Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_go.py ;322,688,661,323;67,566,923,857;4,684,984,193;6,093,125,065;132,246,140;7,979,127,682;977,748,482;46,642,847,001;668,544,862;321,515,311,887;67,274,073,960;4,610,248,102;6,090,022,516;129,814,170;7,973,688,551;979,526,447;46,357,370,156;644,241,079;322,396,285,698;67,446,929,067;4,679,477,886;6,093,185,976;131,402,752;7,982,420,960;974,221,028;46,534,307,874;664,997,701;322,062,682,323;67,385,713,354;4,666,746,572;6,104,588,211;132,338,853;7,989,803,763;981,021,796;46,468,917,813;647,558,536;321,890,196,496;67,346,117,707;4,637,466,380;6,092,836,261;130,142,383;7,982,536,597;972,125,089;46,459,740,486;659,970,653;321,583,858,788;67,254,166,935;4,624,979,573;6,091,962,228;129,951,802;7,975,394,341;977,039,429;46,316,198,372;643,095,033;321,572,074,873;67,277,956,927;4,633,371,666;6,083,213,425;130,208,598;7,977,641,702;974,682,034;46,388,991,778;656,597,488;321,919,725,827;67,360,746,694;4,643,693,791;6,088,794,872;131,700,299;7,973,747,922;978,973,738;46,432,018,493;639,550,384;323,044,333,015;67,601,074,723;4,735,933,455;6,103,911,197;134,026,624;7,985,899,736;982,741,198;46,730,376,037;684,448,445;322,277,191,065;67,410,806,603;4,639,603,818;6,100,875,141;132,098,098;7,990,551,883;976,184,198;46,498,978,559;662,875,333; 
bm_hexiom.py ;64,299,021,553;13,791,286,217;856,032,762;1,265,582,602;13,367,787;1,651,093,527;111,864,252;9,050,900,274;102,901,209;64,464,030,345;13,823,104,151;861,521,971;1,276,163,921;13,278,541;1,663,642,283;115,390,074;9,081,407,963;103,113,256;64,391,222,048;13,823,041,072;865,529,260;1,274,619,185;13,342,156;1,666,953,100;115,237,628;9,107,184,882;102,292,260;64,470,754,760;13,834,392,229;860,151,506;1,273,970,345;13,254,901;1,666,429,506;113,606,126;9,109,092,842;103,096,723;64,589,440,724;13,844,926,611;857,429,016;1,275,096,187;13,081,760;1,660,715,235;112,972,149;9,049,143,284;102,475,873;64,491,717,315;13,827,808,539;855,343,178;1,275,128,727;13,296,279;1,662,515,257;112,874,808;9,074,462,728;101,480,443;64,626,895,217;13,848,016,257;862,409,131;1,276,647,561;13,235,871;1,665,661,340;113,548,604;9,109,203,312;102,714,184;64,528,971,736;13,857,563,375;858,890,055;1,272,263,590;13,149,798;1,660,836,317;115,499,825;9,093,261,065;102,683,311;64,590,915,040;13,862,201,952;866,396,686;1,274,451,734;13,420,962;1,664,179,373;113,494,769;9,112,782,310;101,713,188;64,687,527,043;13,882,901,727;873,927,781;1,272,392,519;13,780,040;1,662,165,776;111,422,758;9,134,333,642;102,521,275; 
bm_hg_startup.py ;167,313,934;41,153,456;3,368,962;4,191,595;162,819;3,391,037;345,668;30,078,773;1,173,091;169,767,304;38,607,056;3,260,435;4,359,409;149,574;3,494,394;389,496;29,416,543;1,168,090;166,694,988;40,290,270;3,224,138;4,312,078;156,861;3,485,010;350,573;29,627,970;1,141,230;172,699,420;38,473,601;3,346,059;4,331,635;148,328;3,516,509;399,919;29,410,055;1,190,144;171,062,110;38,584,506;3,324,442;4,338,016;147,915;3,507,174;392,426;29,419,512;1,188,591;168,642,916;40,263,551;3,208,132;4,329,448;152,705;3,547,385;375,929;29,225,643;1,164,711;176,640,571;40,128,677;3,672,626;4,444,246;122,846;3,439,604;391,647;27,861,819;1,248,229;169,574,037;40,209,386;3,233,525;4,308,595;155,162;3,538,694;374,366;29,280,695;1,183,672;176,723,164;38,822,881;3,459,713;4,313,178;131,870;3,568,790;379,188;28,331,060;1,093,665;167,156,621;39,730,878;3,463,774;4,315,926;149,135;3,651,965;359,349;29,658,108;1,241,816; 
bm_html5lib.py ;57,959,731;12,519,373;1,156,498;1,575,995;47,288;1,186,509;89,870;10,197,647;427,268;58,097,931;12,514,917;1,165,621;1,577,886;46,851;1,189,838;90,291;10,262,539;437,685;56,957,306;14,782,186;1,218,439;1,455,799;53,886;1,091,136;106,564;10,649,251;425,927;61,360,057;14,658,390;1,307,442;1,261,296;27,720;1,108,503;96,968;10,666,664;449,804;59,374,004;12,539,798;1,151,353;1,590,465;54,161;1,214,758;97,852;10,102,776;438,313;60,427,377;12,617,571;1,163,265;1,595,121;56,064;1,208,801;98,956;9,753,844;382,802;59,258,121;12,554,220;1,150,414;1,590,655;54,267;1,216,843;98,021;10,048,820;437,260;60,108,156;12,590,228;1,170,994;1,601,649;55,997;1,213,894;100,071;9,740,585;381,818;59,039,822;12,653,579;1,160,543;1,580,712;53,606;1,205,537;97,533;10,121,356;438,484;56,670,988;14,826,452;1,221,973;1,442,041;52,451;1,075,750;105,805;10,773,248;432,454; 
bm_json_dumps.py ;36,659,648,712;8,451,084,305;777,716,217;758,732,301;14,077,229;772,428,298;85,777,880;5,967,311,652;131,534,175;36,661,046,106;8,438,493,486;772,720,114;759,921,841;13,985,686;770,567,765;85,897,509;5,957,562,266;129,359,800;36,606,315,631;8,422,130,866;776,990,542;759,846,479;14,109,470;772,362,033;86,646,278;5,953,650,291;130,300,811;36,637,290,330;8,445,927,204;777,070,693;759,329,439;14,291,403;773,962,123;86,643,964;5,960,756,624;129,111,127;36,720,251,395;8,439,483,209;780,370,782;758,254,869;14,416,666;771,480,296;86,742,023;5,965,797,435;130,292,859;36,665,866,272;8,444,284,524;776,893,253;759,903,431;14,218,131;770,368,864;86,809,437;5,952,365,017;130,910,530;36,701,788,488;8,432,352,315;776,175,795;758,885,780;13,833,980;770,696,437;87,186,929;5,937,318,395;128,991,587;36,574,031,539;8,428,659,097;773,899,411;758,579,255;14,415,896;772,931,661;86,491,341;5,963,404,024;130,444,804;36,617,447,192;8,444,166,643;772,280,233;759,941,279;13,892,625;771,091,574;87,481,894;5,955,857,020;129,089,859;36,593,726,239;8,426,360,452;772,401,175;759,308,040;14,236,116;774,323,064;88,082,839;5,956,294,959;128,507,820; 
bm_json_loads.py ;47,124,285,754;11,568,494,447;886,067,686;678,933,310;9,282,106;717,109,784;78,086,271;8,981,911,095;233,492,308;47,295,948,842;11,558,280,711;883,486,582;677,991,268;9,342,136;714,438,022;77,446,127;8,960,566,971;233,324,597;47,162,845,231;11,570,221,141;886,193,462;677,692,627;9,429,169;714,944,321;78,102,442;8,958,744,178;234,068,524;47,116,930,235;11,589,475,197;882,051,515;677,111,818;9,363,719;714,479,708;77,807,325;8,977,399,211;232,523,548;47,051,866,502;11,568,834,018;876,076,764;677,301,067;9,509,836;716,171,864;78,084,442;8,973,239,080;230,423,380;47,208,470,298;11,575,474,685;883,393,326;678,242,116;9,248,632;714,937,828;78,136,864;8,963,384,083;232,909,959;47,205,471,310;11,605,406,873;885,081,029;675,040,235;9,249,169;717,395,465;77,648,583;8,999,856,646;233,331,153;47,264,293,542;11,576,349,881;885,367,527;678,465,340;9,430,650;715,900,308;78,179,886;8,957,714,269;232,484,952;47,137,191,286;11,595,887,979;881,626,480;676,752,209;9,488,465;717,037,440;77,489,648;8,996,087,532;232,845,058;47,102,389,216;11,600,059,965;880,431,258;678,036,171;9,430,463;716,273,188;78,209,884;8,985,162,247;232,161,652; 
bm_logging.py ;113,563,056,308;24,176,994,058;1,909,868,383;2,366,863,379;72,075,401;2,643,069,221;352,254,243;16,876,875,667;421,661,903;113,944,957,291;24,182,525,957;1,923,009,760;2,371,172,292;72,297,061;2,643,954,830;351,995,924;16,883,107,380;421,114,629;113,816,312,775;24,197,345,942;1,923,016,459;2,367,536,084;72,960,208;2,642,994,346;352,507,030;16,920,297,105;419,958,773;114,165,897,086;24,272,398,976;1,922,011,780;2,378,207,565;75,245,745;2,652,484,739;351,641,070;16,957,004,062;417,803,176;113,563,416,586;24,155,592,585;1,905,396,482;2,366,995,854;73,262,630;2,648,068,741;350,635,316;16,912,877,124;414,651,768;113,786,763,940;24,158,347,564;1,923,172,286;2,365,374,752;72,480,299;2,640,437,396;350,637,052;16,904,631,879;414,870,693;113,879,890,166;24,195,504,229;1,921,725,128;2,367,609,199;73,093,831;2,642,030,191;354,021,292;16,926,718,326;424,054,752;113,618,451,878;24,142,579,146;1,910,555,615;2,362,649,926;72,870,433;2,640,067,892;351,276,165;16,861,662,522;416,148,110;113,759,416,814;24,181,192,165;1,918,341,915;2,369,650,823;72,669,638;2,645,517,204;353,422,409;16,934,569,954;425,232,014;113,989,001,157;24,234,440,531;1,931,549,582;2,374,987,980;73,168,339;2,645,641,330;353,287,531;16,951,118,040;423,093,736; 
bm_mako.py ;144,730,603;33,481,352;2,930,301;3,706,831;121,545;2,846,256;281,364;23,841,527;1,034,492;152,593,975;35,101,960;2,991,766;3,479,878;119,684;2,615,275;303,743;23,550,013;1,065,400;152,073,407;35,237,669;2,953,849;3,650,039;121,690;2,626,327;310,862;23,420,103;1,057,631;144,954,332;34,820,929;2,749,080;3,550,328;133,042;2,796,987;302,882;23,899,533;983,305;144,776,189;33,158,711;2,928,934;3,750,299;123,115;2,867,940;283,747;23,889,715;1,025,639;151,932,216;34,565,039;2,924,277;3,568,039;132,263;2,706,482;294,353;23,907,578;1,032,707;147,272,680;32,977,075;2,861,202;3,432,281;107,269;2,858,456;295,877;23,807,478;973,600;145,400,921;33,301,218;2,944,657;3,732,158;122,641;2,860,854;278,005;23,908,684;1,046,634;145,647,517;32,984,370;2,797,836;3,730,118;123,957;2,887,843;283,457;23,758,839;1,032,047;152,956,520;34,524,754;3,033,650;3,631,271;111,836;2,564,379;301,155;23,491,996;1,056,025; 
bm_mdp.py ;3,165,403,677,276;722,750,490,098;74,741,784,824;82,799,302,475;1,413,976,542;118,416,964,467;17,699,936,948;451,164,937,938;9,391,479,185;3,163,378,961,438;722,191,632,478;74,608,829,462;82,650,899,435;1,436,288,027;118,353,825,087;17,734,423,801;450,795,843,190;9,544,900,528;3,160,492,571,683;721,490,862,232;74,464,280,529;82,765,333,907;1,438,047,620;118,400,328,509;17,789,345,197;450,466,237,501;9,372,318,396;3,163,431,142,029;722,221,806,794;74,498,423,866;82,835,108,334;1,414,908,343;118,488,615,280;17,763,238,223;450,226,045,844;9,311,918,804;3,163,511,513,239;722,251,076,615;74,537,684,214;82,811,215,712;1,416,300,416;118,325,754,948;17,743,780,639;450,613,956,750;9,395,204,957;3,164,766,135,220;722,547,137,447;74,626,735,061;82,590,681,229;1,437,953,960;118,338,294,864;17,669,579,608;450,566,705,501;9,269,421,580;3,163,899,559,966;722,358,766,586;74,543,978,430;82,560,200,994;1,437,164,073;118,373,406,530;17,737,556,331;450,422,711,706;9,092,762,092;3,165,131,113,868;722,688,587,794;74,835,086,144;82,883,985,369;1,449,709,659;118,377,645,086;17,833,291,448;450,887,390,781;9,325,538,514;3,161,589,383,999;721,718,547,518;74,341,029,095;82,777,441,638;1,419,618,124;118,390,992,462;17,663,985,158;450,202,592,709;9,347,567,572;3,164,364,703,059;722,466,823,432;74,374,320,602;82,759,898,173;1,442,952,432;118,360,473,743;17,723,042,543;450,647,178,030;9,441,907,301; 
bm_meteor_contest.py ;108,183,791,910;23,130,502,407;1,747,090,969;2,066,097,807;39,136,321;2,168,395,806;198,014,674;16,985,807,524;545,608,016;108,486,832,023;23,182,220,496;1,766,334,335;2,068,331,227;40,738,041;2,168,849,606;197,764,507;17,024,778,796;545,282,667;108,466,135,157;23,178,914,292;1,772,234,238;2,067,607,063;41,239,736;2,168,115,778;197,726,901;17,034,361,333;542,245,523;108,394,062,635;23,185,689,542;1,758,745,847;2,066,138,075;39,984,207;2,168,488,948;195,933,787;17,016,471,858;542,234,886;108,157,127,684;23,112,695,259;1,749,341,548;2,067,728,423;42,673,184;2,169,332,428;198,346,432;16,978,235,823;544,101,557;108,102,216,231;23,109,849,092;1,738,510,291;2,067,163,166;39,793,760;2,168,466,002;199,679,425;16,957,834,812;541,991,020;108,357,708,755;23,179,627,935;1,738,477,208;2,064,461,653;39,928,276;2,167,367,435;195,413,117;16,985,219,981;542,137,831;108,211,421,946;23,167,660,054;1,748,373,642;2,064,897,087;38,440,486;2,169,015,005;194,621,821;17,014,295,681;542,646,479;108,432,658,224;23,144,358,762;1,748,227,401;2,067,446,390;38,966,154;2,164,190,962;197,730,967;16,956,703,237;542,427,631;108,333,754,716;23,141,710,648;1,756,291,709;2,069,484,732;40,527,779;2,169,049,159;199,731,026;16,995,219,769;543,524,604; 
bm_nbody.py ;178,577,271,647;35,713,322,201;1,577,406,195;4,092,236,404;83,011,283;4,817,078,102;371,094,909;22,992,958,514;141,884,857;181,738,777,862;36,339,839,381;1,632,683,775;4,175,889,770;84,820,006;4,807,897,568;371,130,076;23,363,685,644;149,420,809;180,180,551,276;36,020,926,641;1,613,444,986;4,128,943,979;82,583,234;4,809,733,969;364,004,675;23,165,507,264;146,866,294;178,801,648,355;35,727,213,689;1,589,095,416;4,083,323,344;82,702,940;4,802,240,941;362,345,333;22,936,231,275;144,844,819;178,782,307,273;35,739,184,965;1,573,948,870;4,087,060,748;80,484,490;4,806,317,844;364,511,305;22,971,539,220;145,497,513;181,606,732,903;36,323,377,328;1,629,518,274;4,174,710,432;79,860,439;4,811,604,180;362,637,250;23,362,751,780;149,536,927;178,832,044,195;35,719,786,607;1,587,673,535;4,084,481,579;80,073,228;4,807,997,675;365,887,844;22,967,429,199;145,306,606;180,195,778,502;36,033,801,184;1,608,745,162;4,136,331,734;81,848,884;4,812,907,153;370,109,934;23,178,763,654;148,207,883;178,642,771,183;35,723,045,925;1,615,182,939;4,084,753,398;78,902,002;4,815,232,802;371,529,714;22,971,001,023;145,457,918;178,611,316,141;35,702,313,399;1,585,053,789;4,090,090,748;77,451,802;4,817,062,908;375,141,622;22,982,012,802;145,396,898; 
bm_nqueens.py ;137,340,902,681;30,236,203,173;1,947,531,270;3,003,427,817;86,690,366;3,775,308,617;336,269,504;19,922,443,466;212,987,233;137,294,719,261;30,228,793,970;1,943,712,565;2,997,221,922;84,017,281;3,773,562,633;334,744,874;19,938,418,139;210,654,606;137,186,356,168;30,214,941,544;1,925,605,342;2,992,719,355;83,723,128;3,771,936,610;328,299,140;19,895,067,246;208,974,592;137,288,352,269;30,231,525,836;1,931,649,728;2,997,750,793;84,268,713;3,773,657,554;330,420,464;19,931,084,091;211,442,101;137,331,373,612;30,251,282,476;1,916,265,387;2,991,746,789;83,048,182;3,773,541,097;334,094,747;19,913,058,773;211,523,783;137,248,602,735;30,211,511,961;1,931,471,160;3,001,004,594;85,019,227;3,776,561,455;336,265,348;19,918,495,496;213,168,175;137,316,741,474;30,205,203,697;1,900,449,406;2,993,144,465;84,549,270;3,772,448,547;327,235,846;19,882,923,305;209,919,423;137,166,635,066;30,204,085,046;1,928,435,112;2,996,899,649;88,681,090;3,776,515,476;335,022,205;19,911,020,724;208,821,240;137,359,938,027;30,227,431,590;1,917,953,983;2,998,227,725;83,667,238;3,774,725,802;331,492,649;19,918,969,070;209,888,494;137,229,103,111;30,226,630,852;1,915,479,731;2,996,960,128;82,549,533;3,775,780,505;331,109,708;19,925,658,683;209,577,087; 
bm_pathlib.py ;54,781,034,885;11,727,551,441;979,811,121;1,293,025,707;50,462,566;1,156,499,925;138,101,714;7,830,252,734;195,824,350;54,968,173,928;11,707,754,904;975,558,893;1,297,970,830;50,204,386;1,153,305,834;134,660,094;7,817,826,524;193,268,843;54,728,706,786;11,694,616,785;977,563,960;1,298,448,192;50,547,560;1,159,121,109;136,223,169;7,834,234,449;192,987,790;54,903,827,846;11,719,842,286;976,278,963;1,295,642,224;50,621,289;1,155,956,443;135,265,755;7,818,737,966;193,756,733;54,834,529,979;11,703,244,745;979,565,278;1,297,719,733;50,400,044;1,157,183,862;135,346,343;7,819,266,849;194,202,656;54,755,719,439;11,720,838,384;976,024,749;1,292,271,079;50,834,632;1,154,859,244;134,279,835;7,828,398,622;191,255,103;54,963,688,944;11,754,973,968;977,271,829;1,302,693,653;51,628,472;1,158,681,422;136,461,276;7,846,515,087;192,426,235;54,580,905,570;11,711,145,009;971,814,874;1,292,265,920;50,490,094;1,156,270,634;134,547,683;7,836,429,503;191,150,385;54,628,313,547;11,672,041,410;973,577,158;1,298,313,186;50,667,406;1,157,918,174;135,984,603;7,838,734,718;193,678,504;54,678,644,687;11,727,940,269;974,850,685;1,292,886,765;50,894,102;1,158,731,062;135,348,132;7,859,041,259;192,120,527; 
bm_pickle.py ;222,226,507;47,738,453;4,363,841;5,278,291;129,925;4,383,375;479,999;34,317,031;1,438,788;220,519,317;48,046,491;4,161,330;5,252,295;145,583;4,377,139;480,397;35,354,405;1,400,955;218,817,389;51,003,810;4,214,134;5,031,253;171,541;4,175,589;488,076;36,158,160;1,372,803;225,713,183;49,778,749;4,251,731;5,355,242;153,145;4,116,966;470,128;36,551,088;1,395,831;224,649,712;49,968,158;4,077,556;5,458,826;161,204;4,328,103;479,324;34,607,824;1,448,691;231,319,735;49,157,856;4,436,349;5,690,334;144,746;4,189,177;462,976;33,920,456;1,458,484;223,335,450;50,346,700;4,268,084;5,093,073;163,128;4,370,352;502,657;36,073,318;1,381,747;222,467,495;48,786,942;4,190,227;5,191,744;153,819;4,105,538;492,780;35,956,079;1,401,350;218,358,036;50,846,481;4,275,539;5,070,517;178,104;4,168,798;491,079;36,319,589;1,389,510;221,554,063;47,727,923;4,326,818;5,340,737;128,454;4,388,418;469,987;34,283,468;1,443,989; 
bm_pidigits.py ;224,889,310,049;22,623,469,708;349,163,697;366,806,937;6,344,575;434,946,771;38,764,878;21,330,690,412;105,456,681;225,043,943,354;22,618,447,026;349,742,835;364,580,461;5,796,484;434,695,553;38,682,595;21,303,611,583;106,818,629;224,863,694,817;22,625,944,621;347,330,623;365,633,371;6,185,021;433,773,805;38,346,916;21,319,177,780;105,520,545;224,956,500,623;22,616,813,950;348,801,433;364,999,855;6,043,689;435,159,553;38,741,973;21,319,148,442;105,792,818;224,820,473,264;22,615,309,710;348,673,073;365,294,162;6,134,251;433,551,603;38,897,842;21,328,323,153;105,454,902;224,949,766,585;22,593,075,466;349,089,232;365,021,063;5,861,401;435,908,887;37,983,557;21,303,329,834;106,011,631;225,060,521,085;22,604,306,476;348,861,607;362,578,713;5,488,559;436,869,623;38,801,928;21,301,346,341;106,179,870;224,911,226,874;22,603,024,270;350,055,386;365,416,709;6,027,830;433,391,640;38,467,483;21,305,329,489;105,931,205;225,059,279,401;22,615,249,036;349,878,007;364,078,226;6,062,351;433,069,184;38,166,724;21,303,694,462;106,026,690;224,620,799,191;22,598,683,975;347,676,606;365,566,662;5,639,505;436,233,721;38,594,225;21,335,091,749;105,436,831; 
bm_pyflate.py ;883,355,125,294;190,286,644,659;11,307,619,769;15,922,489,725;246,382,214;21,690,393,363;2,360,423,218;133,834,612,622;1,249,406,609;881,802,723,685;189,984,007,549;11,209,867,276;15,828,670,261;231,640,188;21,595,602,405;2,324,447,043;133,430,995,953;1,208,981,200;881,518,109,499;189,885,548,258;11,199,570,233;15,815,831,243;234,394,823;21,579,855,720;2,320,105,616;133,340,578,759;1,197,666,292;883,276,765,357;190,348,586,536;11,144,436,193;15,861,804,897;250,182,937;21,617,280,666;2,316,389,571;133,608,800,902;1,168,979,614;879,670,678,896;189,512,945,590;11,073,068,430;15,791,404,171;230,149,818;21,575,408,069;2,298,393,643;133,062,983,930;1,213,205,356;880,424,376,335;189,635,554,537;11,054,845,420;15,796,520,028;224,556,317;21,568,959,852;2,305,490,611;133,113,742,488;1,171,596,407;881,055,830,503;189,776,460,541;11,162,348,755;15,823,956,688;229,403,384;21,587,768,257;2,308,492,175;133,276,200,263;1,180,131,118;881,483,008,281;189,880,709,821;11,222,998,139;15,855,090,178;232,662,845;21,628,714,984;2,374,176,577;133,455,910,312;1,196,596,422;879,881,438,831;189,511,897,679;11,064,496,958;15,823,329,478;233,976,904;21,588,914,811;2,327,412,038;133,004,103,746;1,172,058,050;880,821,441,048;189,787,806,152;11,159,584,332;15,822,254,342;237,169,310;21,588,864,796;2,355,834,008;133,188,358,980;1,183,723,052; 
bm_python_startup.py ;91,862,272,379;20,480,557,148;1,780,245,058;2,163,289,512;69,910,574;1,624,216,740;173,707,363;14,526,314,989;622,504,398;91,785,237,042;20,514,316,999;1,781,532,998;2,151,193,895;69,528,162;1,629,274,358;174,738,979;14,669,256,828;625,727,040;91,519,388,262;20,498,858,547;1,774,755,664;2,150,055,904;69,943,148;1,631,054,732;176,103,992;14,685,159,739;627,141,705;91,639,977,144;20,413,181,561;1,773,258,365;2,159,950,626;69,614,294;1,614,700,667;172,936,759;14,649,940,932;623,355,130;91,175,242,064;20,460,345,235;1,772,338,477;2,155,346,654;69,113,020;1,621,248,601;174,221,565;14,646,829,525;624,534,937;91,264,378,084;20,555,764,150;1,776,088,359;2,149,320,105;69,213,283;1,628,665,895;175,083,753;14,621,969,066;626,563,488;91,527,365,682;20,560,009,987;1,775,867,977;2,152,827,996;69,932,948;1,631,207,473;175,142,404;14,620,995,189;627,917,631;91,439,095,020;20,524,921,161;1,774,797,680;2,148,277,451;69,497,112;1,635,814,426;175,846,927;14,672,630,390;627,007,273;91,741,177,763;20,526,634,050;1,782,745,626;2,164,570,402;69,958,014;1,631,623,602;173,661,613;14,588,114,408;625,073,371;92,248,631,859;20,522,531,144;1,790,829,630;2,167,234,140;69,698,523;1,633,110,841;171,270,448;14,502,840,600;620,371,103; 
bm_raytrace.py ;689,686,648,155;146,298,438,920;9,666,894,281;15,518,911,470;283,650,067;16,938,656,349;2,023,892,328;97,154,276,764;1,407,152,801;688,060,744,956;145,938,465,726;9,572,237,763;15,505,311,111;258,169,324;16,923,643,738;2,037,156,141;96,823,278,167;1,365,265,050;685,752,195,745;145,489,193,990;9,424,538,169;15,448,573,884;257,305,644;16,890,524,569;2,023,448,801;96,289,467,411;1,298,244,075;686,627,209,970;145,594,437,195;9,499,912,396;15,456,127,965;271,821,785;16,892,403,081;2,030,147,219;96,350,914,728;1,295,733,223;688,288,061,676;146,079,962,774;9,529,655,575;15,520,673,386;276,023,096;16,956,889,881;2,018,447,147;96,783,525,012;1,331,778,165;685,855,369,178;145,435,974,131;9,421,431,084;15,476,606,038;264,057,376;16,902,228,464;2,033,174,139;96,209,508,018;1,271,447,033;687,703,110,075;145,860,921,694;9,533,235,578;15,473,120,182;274,728,013;16,906,059,304;2,024,309,884;96,669,069,725;1,323,481,525;687,090,457,706;145,743,312,117;9,537,329,897;15,448,963,686;268,459,803;16,897,591,198;2,012,998,686;96,677,867,567;1,361,194,720;686,806,382,666;145,686,495,713;9,501,657,973;15,466,789,913;266,011,432;16,900,952,835;2,027,669,521;96,526,231,753;1,329,342,597;685,353,625,433;145,253,273,113;9,372,138,627;15,449,505,058;259,360,052;16,893,547,827;2,018,488,381;96,051,527,017;1,254,672,837; 
bm_regex_compile.py ;242,085,612,301;51,224,560,641;4,061,340,486;4,743,938,331;113,202,022;6,209,132,383;690,845,417;34,733,201,674;614,493,940;242,060,682,648;51,217,544,354;4,077,703,582;4,744,338,627;112,803,741;6,213,333,423;699,621,197;34,756,595,162;610,258,337;242,065,423,068;51,221,148,827;4,050,613,449;4,740,927,918;112,545,326;6,215,057,919;695,741,994;34,757,895,434;615,024,871;242,081,605,141;51,210,286,084;4,070,385,685;4,746,335,590;112,441,511;6,209,056,219;696,107,130;34,797,793,374;614,210,364;242,071,966,919;51,208,746,636;4,068,968,098;4,747,719,962;113,080,182;6,220,287,146;695,872,770;34,760,451,973;611,027,498;242,001,294,545;51,224,980,530;4,077,171,375;4,743,544,351;112,211,929;6,212,887,740;697,874,230;34,755,894,149;611,430,388;241,766,796,332;51,120,583,006;4,047,591,236;4,744,451,140;112,605,268;6,209,517,548;692,809,216;34,663,452,397;604,373,093;241,671,155,603;51,202,719,640;4,048,338,679;4,738,795,216;112,031,090;6,221,584,918;693,693,116;34,730,051,056;605,349,659;242,050,352,850;51,197,546,252;4,041,966,024;4,744,655,800;113,213,514;6,205,288,637;699,981,892;34,703,328,404;604,400,883;241,729,991,713;51,124,271,771;4,052,931,361;4,742,304,912;113,418,029;6,222,891,895;694,270,449;34,700,253,811;612,164,830; 
bm_regex_dna.py ;229,377,418,919;47,108,553,946;4,760,054,249;2,354,071,653;12,328,411;5,469,644,308;61,066,043;32,032,100,565;791,732,838;229,280,929,583;47,036,728,543;4,745,449,296;2,349,752,770;13,949,261;5,492,189,450;54,319,427;32,024,239,810;792,217,797;229,262,790,764;47,164,378,901;4,737,868,187;2,348,297,704;8,339,312;5,472,815,178;51,473,296;31,995,293,457;789,965,358;229,293,413,655;47,111,414,941;4,741,194,384;2,352,152,040;11,113,863;5,462,993,490;50,414,881;31,983,362,516;791,647,271;229,465,202,843;47,138,719,870;4,743,916,235;2,354,533,041;10,805,498;5,476,457,826;56,919,902;32,026,636,473;790,565,479;229,339,811,760;47,144,645,679;4,756,684,919;2,352,481,339;14,394,791;5,479,625,796;57,783,396;31,999,550,022;790,437,905;229,435,031,289;47,122,407,555;4,744,200,903;2,354,855,837;12,075,329;5,481,575,012;51,168,130;31,992,620,256;789,281,139;229,419,917,581;47,183,959,572;4,753,096,938;2,358,177,582;16,507,889;5,476,137,377;59,076,606;31,998,416,136;789,231,896;229,450,054,225;47,136,661,112;4,713,452,749;2,352,793,990;12,370,662;5,486,237,655;51,736,918;31,952,473,673;790,979,673;229,607,311,282;47,114,226,058;4,759,696,719;2,349,991,024;10,567,960;5,458,344,246;50,370,386;31,977,807,281;792,179,935; 
