Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_go.py ;321,963,624,031;44,213,457,477;162,360,767;70,890,789,488;1,259,611,481;7,980,262,697;940,017,228;46,046,322,594;176,780,627;321,948,673,773;44,208,398,919;163,042,869;70,887,957,051;1,271,557,734;7,981,923,606;948,743,879;46,031,923,379;177,486,400;321,979,821,250;44,231,641,640;162,981,951;70,898,172,902;1,268,051,702;7,978,332,228;947,802,920;46,035,783,471;177,777,914;322,010,271,495;44,240,423,863;162,349,129;70,881,553,011;1,259,273,433;7,984,979,051;939,922,588;46,070,014,257;176,763,351;322,222,375,147;44,260,069,324;162,148,573;70,916,794,464;1,260,318,155;7,986,150,544;942,565,283;46,057,519,665;176,393,133;321,817,153,094;44,200,040,328;161,431,999;70,791,728,315;1,258,541,183;7,961,747,064;942,763,014;45,949,536,210;176,250,528;322,367,123,507;44,264,402,580;162,013,493;71,015,137,965;1,265,403,659;7,989,497,353;946,715,728;46,078,518,654;176,972,252;321,330,078,210;44,107,650,605;161,774,223;70,750,199,191;1,256,433,203;7,978,716,651;942,536,899;45,950,531,440;175,551,360;321,847,540,846;44,189,583,406;162,655,975;70,879,163,819;1,265,367,336;7,985,920,854;946,120,072;46,021,520,300;176,941,115;321,998,463,998;44,238,364,757;163,467,454;70,885,013,870;1,255,362,847;7,974,524,193;939,784,771;46,065,831,894;177,691,912; 
bm_hexiom.py ;64,608,812,907;8,857,982,454;52,763,654;14,301,524,034;175,820,359;1,670,879,819;104,417,164;9,133,992,647;58,371,079;64,654,818,791;8,887,223,288;52,585,646;14,316,695,638;176,637,030;1,672,450,592;104,985,653;9,144,854,323;58,108,918;64,728,587,068;8,903,644,645;52,767,958;14,347,253,037;176,674,230;1,670,282,444;105,211,498;9,142,613,802;58,684,088;64,731,596,210;8,901,074,366;52,858,506;14,354,797,185;177,035,966;1,673,277,300;105,538,142;9,176,591,558;58,504,153;64,496,961,571;8,864,760,322;52,789,767;14,296,618,645;175,668,336;1,673,232,324;104,651,027;9,115,431,857;58,597,818;64,696,019,899;8,903,134,378;52,792,976;14,320,379,136;176,642,778;1,669,417,711;105,228,563;9,134,268,999;58,904,092;64,831,206,495;8,922,116,521;53,060,290;14,381,328,153;179,231,198;1,675,136,730;107,588,078;9,171,155,678;58,651,106;64,595,376,671;8,889,918,258;52,627,112;14,324,532,878;177,344,689;1,673,156,621;106,029,536;9,143,682,558;58,308,537;64,608,924,730;8,888,011,749;52,751,266;14,335,415,597;176,756,598;1,672,955,079;105,181,577;9,152,483,733;58,473,841;64,641,456,346;8,888,222,708;52,870,801;14,342,400,844;176,771,042;1,672,802,848;105,206,824;9,163,785,645;58,787,615; 
bm_hg_startup.py ;182,943,534;26,946,448;884,505;42,799,216;1,546,008;3,279,479;308,504;28,444,193;1,079,201;180,677,479;27,110,423;877,910;42,192,225;1,506,616;3,247,682;305,042;29,509,603;1,136,258;183,482,046;27,243,913;884,528;42,708,449;1,545,658;3,270,650;308,321;28,539,086;1,073,748;182,929,886;26,666,577;882,317;42,361,874;1,530,055;3,283,208;313,343;28,356,378;1,087,955;177,561,010;27,191,683;880,789;43,513,899;1,521,109;3,243,659;304,686;28,986,073;1,017,957;177,731,188;27,062,329;969,246;43,577,440;1,551,094;3,484,753;341,644;27,937,634;1,081,779;178,567,489;27,035,070;964,393;43,630,135;1,565,551;3,488,170;348,496;27,722,070;1,074,571;176,042,830;27,304,640;890,674;42,894,560;1,511,092;3,259,017;298,601;28,839,297;1,039,796;178,525,143;26,888,481;1,001,125;43,559,102;1,593,420;3,424,853;329,377;29,120,964;986,921;173,937,563;26,554,117;907,830;43,253,637;1,557,950;3,305,271;307,104;29,160,920;1,074,133; 
bm_html5lib.py ;65,492,540;9,769,786;335,276;14,704,534;526,488;1,009,254;89,921;10,261,000;391,766;62,491,927;9,169,694;354,694;15,050,718;549,391;1,110,211;92,686;10,582,430;340,886;58,691,927;9,725,568;346,265;14,223,932;500,571;1,082,937;83,307;10,252,260;386,768;63,602,729;9,434,427;343,125;15,309,432;544,942;1,119,918;100,848;9,635,157;381,529;65,185,586;9,780,839;338,788;14,679,005;541,169;1,007,517;91,348;9,933,696;392,106;62,217,415;9,287,577;344,483;15,159,067;551,728;1,092,587;100,088;9,944,394;366,156;62,628,400;9,240,521;345,554;14,883,811;556,214;1,101,401;90,917;10,252,538;343,261;65,278,017;9,849,922;340,023;15,013,845;533,020;1,006,743;98,435;9,679,945;391,508;59,579,794;9,834,477;304,316;15,226,746;528,775;1,058,278;89,066;10,499,261;361,183;55,006,622;9,478,685;335,459;14,374,272;498,703;1,032,225;86,175;10,896,771;377,214; 
bm_json_dumps.py ;36,767,308,589;5,738,237,581;41,129,955;8,813,707,710;126,493,840;769,566,844;63,639,741;5,918,899,425;47,217,734;36,770,317,398;5,746,925,909;41,207,452;8,796,511,737;127,618,451;768,632,957;65,244,513;5,918,339,623;46,827,452;36,761,904,347;5,748,200,392;41,270,993;8,807,224,194;127,950,245;769,662,621;64,784,210;5,922,136,293;47,257,363;36,811,626,452;5,736,050,941;41,336,427;8,822,434,033;128,192,946;768,453,666;65,158,168;5,916,201,646;47,488,297;36,919,594,041;5,749,926,180;40,954,322;8,833,930,483;127,519,723;769,728,915;64,838,492;5,911,787,122;47,443,901;36,878,159,599;5,746,180,932;41,658,466;8,831,951,175;127,090,825;769,487,885;64,434,440;5,917,937,269;47,805,284;36,745,501,370;5,753,517,368;40,948,864;8,791,391,704;127,060,998;767,475,795;64,302,630;5,924,530,764;46,859,536;36,795,858,146;5,760,059,349;41,343,984;8,808,008,011;126,282,797;768,784,270;64,393,467;5,936,997,703;47,239,726;36,784,897,189;5,750,561,279;41,085,858;8,794,576,531;127,500,053;767,216,764;64,320,748;5,919,534,723;47,428,226;36,741,806,712;5,739,680,212;41,182,436;8,807,193,337;126,589,082;768,256,641;64,212,780;5,921,805,545;47,233,935; 
bm_json_loads.py ;47,360,138,223;8,815,381,223;81,994,834;11,974,075,184;168,142,785;715,932,378;68,348,493;9,033,362,324;88,110,046;47,217,258,803;8,798,616,293;82,073,710;11,932,949,826;168,027,375;715,310,459;68,225,111;9,019,263,243;87,410,756;47,434,230,529;8,819,314,698;82,512,180;11,960,082,294;168,982,674;713,791,921;67,988,464;9,009,416,281;89,043,472;47,298,331,177;8,803,744,718;82,150,932;11,941,609,337;168,579,386;716,582,673;68,619,162;9,019,155,229;88,374,820;47,371,539,370;8,805,460,378;81,888,608;11,964,254,389;167,612,868;715,134,518;68,015,824;8,995,784,159;88,189,937;47,463,880,583;8,823,495,213;82,325,954;11,981,045,752;168,480,137;714,664,894;68,383,556;9,023,703,660;88,574,293;47,309,188,934;8,808,919,010;81,464,656;11,966,088,223;167,730,971;716,121,062;67,886,671;9,027,226,779;87,009,059;47,403,071,804;8,816,464,189;82,353,563;11,968,453,986;168,183,066;714,862,883;68,096,827;8,998,305,072;89,098,132;47,284,383,558;8,794,483,223;80,940,383;11,957,954,917;167,714,578;715,136,717;68,240,875;9,003,201,732;86,592,534;47,339,843,454;8,821,194,780;80,309,688;11,946,963,481;166,856,184;715,007,680;67,817,219;9,022,766,925;85,841,287; 
bm_logging.py ;114,447,889,456;15,917,483,570;103,318,198;25,831,170,859;541,201,156;2,620,550,147;333,704,771;16,730,108,546;119,687,327;114,175,312,835;15,904,626,784;102,766,278;25,791,186,417;537,048,384;2,619,824,530;330,273,405;16,725,863,900;118,849,685;114,314,011,611;15,893,753,216;103,570,748;25,880,837,685;541,882,455;2,627,009,877;334,343,266;16,742,034,660;118,853,307;114,276,675,551;15,909,531,098;103,091,947;25,824,161,211;544,632,382;2,625,850,863;337,340,765;16,733,464,960;118,831,908;114,286,876,060;15,858,691,260;103,994,654;25,836,882,450;545,756,392;2,625,221,810;337,969,336;16,687,466,588;119,899,860;114,221,553,219;15,885,978,991;103,736,327;25,809,540,060;544,021,073;2,625,211,189;336,550,264;16,727,428,853;120,071,803;114,219,553,321;15,892,595,787;103,318,543;25,803,478,517;543,292,248;2,621,934,839;335,638,511;16,741,766,152;118,920,358;114,131,343,100;15,873,334,229;103,469,063;25,804,329,988;541,703,075;2,625,154,740;334,990,107;16,733,841,852;120,064,536;114,590,720,105;15,950,994,857;103,024,285;25,886,915,334;545,753,326;2,624,690,553;337,606,593;16,749,945,882;120,175,403;114,429,499,380;15,925,260,912;102,337,612;25,863,756,267;543,430,928;2,625,974,149;334,983,600;16,759,401,326;119,292,067; 
bm_mako.py ;147,346,372;22,409,589;841,331;35,445,103;1,332,209;2,888,213;275,630;24,925,012;896,940;146,888,547;22,465,651;834,679;35,620,199;1,326,144;2,867,232;273,907;23,985,429;904,635;149,311,410;23,352,059;835,887;35,681,434;1,318,380;2,764,393;263,834;24,553,095;929,955;150,387,775;21,499,924;768,277;35,826,755;1,279,849;2,801,731;257,163;24,197,420;923,513;149,737,029;21,750,105;789,348;35,489,968;1,288,432;2,815,813;258,942;24,270,643;945,049;146,928,569;22,135,400;815,548;35,799,702;1,331,895;2,849,145;277,174;24,351,262;860,977;142,378,001;22,569,293;733,074;36,474,003;1,304,198;2,660,659;254,177;24,251,051;892,670;149,149,370;21,732,733;772,477;35,307,521;1,271,713;2,806,908;259,465;24,224,698;935,947;145,920,879;21,691,242;772,814;37,062,525;1,274,000;2,727,489;238,002;23,583,529;908,095;144,755,177;21,670,964;754,025;36,692,599;1,252,210;2,760,026;250,210;23,952,405;920,144; 
bm_mdp.py ;3,160,325,752,137;425,929,332,308;1,103,419,349;785,812,819,213;22,217,788,894;118,251,124,558;18,146,168,417;458,631,876,328;2,266,768,337;3,162,160,025,208;426,303,380,878;1,136,254,880;785,715,239,005;22,254,904,157;118,099,865,446;18,105,429,838;458,747,402,315;2,359,387,309;3,160,196,073,069;425,802,166,589;1,124,217,108;784,986,265,780;22,188,877,627;118,154,388,267;18,075,206,325;457,965,666,115;2,312,433,231;3,160,961,591,176;426,077,994,270;1,108,432,057;785,224,180,230;22,182,364,282;118,113,941,238;18,088,162,893;458,484,897,853;2,297,056,124;3,159,242,404,174;425,751,736,003;1,137,788,702;784,939,491,283;22,153,683,937;118,085,545,939;18,069,224,845;458,235,269,902;2,298,377,024;3,159,443,313,300;425,723,681,446;1,144,546,634;785,483,240,821;22,209,273,571;118,143,169,453;18,110,988,433;458,508,701,759;2,299,255,915;3,160,033,141,738;425,814,701,776;1,140,612,394;785,701,547,010;22,190,929,698;118,180,908,513;18,102,958,154;458,557,739,965;2,314,060,697;3,158,445,384,561;425,543,040,077;1,097,237,859;785,096,597,034;22,225,635,868;118,138,885,422;18,133,312,655;458,313,115,670;2,287,678,290;3,165,217,641,416;427,132,636,421;1,168,802,024;786,508,681,940;22,139,948,219;118,089,184,350;18,067,794,513;459,735,780,658;2,268,632,830;3,157,845,644,327;425,285,774,941;1,121,125,147;784,445,740,556;22,129,784,970;118,088,802,985;18,047,692,951;457,459,612,040;2,294,864,737; 
bm_meteor_contest.py ;108,213,847,759;16,280,067,785;349,688,090;24,451,447,982;563,547,173;2,140,604,874;157,977,492;17,072,286,913;374,415,462;108,131,814,684;16,244,276,343;349,943,208;24,410,043,716;559,113,721;2,139,316,652;154,135,139;17,037,340,999;374,323,167;108,430,653,961;16,322,105,013;349,347,357;24,482,162,451;560,945,803;2,138,431,015;156,124,422;17,091,037,538;373,505,401;108,243,024,881;16,264,014,660;349,684,580;24,430,543,941;563,783,196;2,138,283,121;157,814,766;17,032,369,466;373,784,407;107,960,397,956;16,209,854,940;349,882,892;24,376,369,538;562,749,324;2,137,059,142;155,511,479;16,983,051,984;374,291,680;107,984,883,572;16,218,455,866;349,391,535;24,392,814,289;562,133,297;2,140,516,996;157,458,517;17,000,578,424;373,811,550;107,887,882,333;16,182,785,563;350,340,810;24,329,253,697;562,050,809;2,138,471,420;156,069,010;16,952,472,107;374,335,074;108,085,993,213;16,221,618,913;349,468,091;24,395,214,181;561,687,013;2,139,271,339;156,530,814;17,002,471,764;373,804,887;108,216,071,760;16,265,312,554;349,689,481;24,417,749,999;560,567,463;2,138,654,544;155,700,464;17,036,874,881;374,286,785;108,145,179,152;16,250,977,996;349,583,483;24,393,274,028;556,832,913;2,137,914,364;151,344,993;17,021,501,115;373,844,642; 
bm_nbody.py ;180,150,407,457;22,545,203,112;63,181,605;36,996,313,145;430,022,276;4,790,806,104;350,778,607;23,131,769,477;67,839,142;181,874,147,291;22,751,964,673;63,880,426;37,323,709,700;425,632,481;4,790,574,109;344,596,035;23,304,390,912;69,022,469;181,873,556,838;22,737,602,870;64,119,679;37,360,057,081;435,508,838;4,793,747,147;353,261,461;23,325,315,268;69,303,985;178,766,584,383;22,314,974,012;63,381,281;36,735,033,312;424,299,514;4,789,503,147;349,054,687;22,873,707,238;68,604,055;178,722,152,726;22,330,778,437;63,467,576;36,682,670,585;419,073,615;4,786,177,188;342,820,508;22,890,877,936;68,394,462;185,047,402,812;23,161,439,095;65,720,843;38,025,136,138;431,839,964;4,797,949,860;349,261,682;23,773,460,521;70,127,110;178,687,340,428;22,333,777,778;63,523,768;36,711,272,510;423,729,306;4,788,171,007;344,556,004;22,899,919,171;68,708,524;180,205,217,691;22,516,827,499;63,837,708;37,046,494,167;429,887,127;4,793,955,155;350,716,827;23,123,539,198;68,606,115;183,322,896,090;22,938,415,378;64,874,197;37,650,536,026;426,123,057;4,791,384,152;345,929,383;23,528,172,230;69,887,036;183,562,519,006;22,965,310,122;64,648,215;37,690,709,852;427,643,299;4,794,248,285;348,711,675;23,546,809,539;69,721,287; 
bm_nqueens.py ;137,238,436,542;19,457,488,039;86,165,276;31,255,836,868;443,274,307;3,770,779,789;282,629,613;20,022,512,389;96,641,036;137,149,920,462;19,422,846,268;86,284,502;31,248,108,420;442,794,126;3,769,287,748;281,881,951;20,000,846,282;96,927,315;137,318,107,901;19,449,140,171;86,848,505;31,248,819,500;439,393,072;3,768,147,470;278,031,420;19,999,672,654;97,328,871;137,185,125,431;19,428,960,000;86,507,370;31,255,533,318;440,732,667;3,769,356,603;281,263,720;20,004,548,913;96,931,242;137,210,438,656;19,413,509,641;86,692,593;31,249,865,825;441,564,202;3,769,129,059;278,126,007;19,987,563,051;97,508,083;137,110,657,997;19,399,000,299;86,405,532;31,203,514,229;435,887,991;3,767,942,229;275,310,767;19,978,247,521;96,941,208;137,175,671,574;19,451,717,773;86,669,259;31,254,309,083;447,216,896;3,770,099,180;284,454,584;20,023,024,064;97,481,671;137,369,966,418;19,461,574,833;86,650,208;31,275,266,285;441,370,484;3,767,621,704;278,493,442;20,034,487,557;97,062,447;137,199,734,140;19,432,132,637;86,594,217;31,278,432,306;451,332,823;3,773,937,383;287,599,183;20,022,830,831;96,919,293;137,212,508,070;19,430,666,225;86,798,934;31,226,248,223;434,932,847;3,765,297,842;275,256,903;19,992,540,252;97,075,470; 
bm_pathlib.py ;55,543,331,539;7,558,972,904;49,116,393;12,405,837,780;208,118,149;1,145,646,934;100,046,259;7,848,835,109;56,151,087;55,294,544,474;7,538,461,282;48,915,380;12,341,999,194;207,021,574;1,143,197,513;99,234,073;7,812,428,177;55,796,760;55,178,261,028;7,505,933,631;49,326,881;12,368,009,662;210,280,659;1,149,116,690;102,451,825;7,812,098,118;55,805,825;55,232,021,205;7,520,495,236;48,901,778;12,348,144,400;209,508,129;1,147,704,371;101,554,007;7,814,706,584;55,514,788;55,279,027,789;7,524,500,477;49,151,804;12,368,240,011;208,033,194;1,145,313,413;99,946,975;7,799,641,695;56,139,505;55,260,725,459;7,531,043,588;49,026,083;12,340,086,961;209,095,257;1,146,843,501;101,149,733;7,818,825,340;56,026,235;55,455,205,960;7,536,719,142;49,212,543;12,403,492,889;208,508,769;1,145,466,503;100,574,723;7,827,578,427;55,908,310;55,402,491,281;7,541,260,832;49,295,707;12,397,766,531;207,474,273;1,147,186,337;98,837,531;7,810,565,104;56,073,824;55,494,710,657;7,545,489,499;48,985,388;12,383,511,478;209,353,844;1,146,810,487;102,038,736;7,817,272,983;55,928,379;55,430,077,984;7,551,372,229;49,458,550;12,394,386,343;210,925,886;1,146,626,238;102,159,305;7,844,991,452;56,099,752; 
bm_pickle.py ;221,289,877;32,600,718;1,094,934;52,784,365;1,830,463;4,281,734;431,641;36,552,497;1,228,835;221,766,270;33,145,222;1,058,159;54,118,749;1,783,868;4,297,478;423,524;35,754,737;1,210,281;224,211,231;32,419,546;1,054,575;53,939,923;1,787,946;4,161,930;414,593;34,889,393;1,236,908;224,624,469;33,502,661;1,080,251;53,061,434;1,798,445;4,160,146;438,064;36,077,726;1,190,411;224,611,017;33,786,299;1,038,404;53,186,387;1,814,926;4,202,221;432,985;35,356,875;1,210,526;230,598,376;32,796,990;1,017,589;53,924,641;1,797,528;3,980,691;394,950;34,199,059;1,157,880;220,072,726;33,307,817;1,060,371;52,805,956;1,834,336;4,006,303;404,835;36,101,317;1,175,499;225,283,763;34,248,279;1,074,284;53,799,914;1,773,696;4,178,074;414,574;35,714,588;1,192,416;227,043,991;34,697,146;1,047,203;52,705,317;1,806,243;4,238,711;430,878;35,552,820;1,209,500;230,884,041;32,610,988;1,026,089;54,147,313;1,807,847;4,013,774;393,273;34,107,694;1,162,397; 
bm_pidigits.py ;225,299,919,354;21,366,762,029;77,433,212;23,014,781,309;120,501,000;430,226,986;30,727,600;21,501,752,721;82,984,926;225,171,987,800;21,375,925,952;77,288,737;22,995,122,646;120,285,911;431,793,826;30,491,662;21,526,260,610;82,665,192;225,238,112,757;21,361,910,025;77,767,025;23,021,936,027;120,751,288;427,927,399;30,842,378;21,500,778,397;83,428,933;225,056,267,096;21,349,151,900;77,833,522;23,018,249,627;121,574,443;429,263,994;30,995,639;21,517,520,022;83,068,598;225,244,643,764;21,372,426,819;77,186,825;23,005,010,637;120,639,945;427,650,127;30,822,206;21,502,584,656;83,147,859;225,300,769,567;21,372,640,116;77,416,084;23,008,445,663;119,648,137;428,335,948;30,192,120;21,492,236,253;83,313,623;225,278,948,237;21,380,187,221;77,142,688;23,000,672,690;120,881,674;430,986,621;31,390,552;21,500,608,349;82,975,293;225,174,854,135;21,363,858,848;77,589,068;23,026,296,358;121,405,129;431,593,706;31,616,671;21,508,439,964;83,325,961;225,173,775,658;21,370,305,783;77,324,916;23,004,136,254;120,262,898;430,349,448;30,329,028;21,522,224,748;82,609,497;225,077,563,042;21,357,644,804;78,081,491;23,019,864,936;119,920,101;428,492,724;29,865,145;21,513,859,158;82,995,384; 
bm_pyflate.py ;881,205,905,698;129,040,474,025;391,500,453;197,571,585,836;2,806,833,729;21,487,858,421;2,180,592,836;132,997,505,976;408,174,906;882,340,887,804;129,189,356,688;390,948,921;197,984,779,590;2,824,730,645;21,518,909,536;2,200,075,810;133,131,484,999;410,784,081;883,439,308,379;129,433,793,875;389,586,883;198,107,058,898;2,833,785,954;21,503,034,121;2,201,625,121;133,328,323,424;409,843,928;880,644,526,971;128,795,885,876;391,157,338;197,447,425,869;2,789,081,742;21,491,045,546;2,167,887,212;132,693,867,797;410,656,561;881,226,335,951;128,907,805,677;391,776,986;197,627,209,822;2,792,511,396;21,523,719,198;2,173,781,822;132,784,464,566;411,221,600;880,064,756,778;128,750,132,920;392,460,517;197,172,454,060;2,764,673,638;21,478,485,335;2,155,747,132;132,560,344,691;409,062,590;881,785,596,474;129,077,291,795;387,417,642;197,719,306,902;2,804,532,326;21,481,281,957;2,183,248,978;132,960,301,539;407,260,129;880,902,847,249;128,964,358,447;392,924,490;197,501,095,811;2,789,997,469;21,486,762,763;2,173,618,902;132,870,856,443;410,383,899;882,222,536,114;129,238,415,432;390,279,179;197,824,166,775;2,807,887,148;21,499,051,624;2,184,297,484;133,077,523,086;408,855,758;880,879,967,088;128,922,587,532;391,899,095;197,478,310,818;2,782,284,517;21,490,598,208;2,167,148,738;132,816,364,582;409,634,617; 
bm_python_startup.py ;91,952,915,207;13,876,322,059;488,342,002;22,609,537,276;788,924,870;1,665,424,603;151,192,133;14,950,944,065;554,588,866;91,910,025,911;13,903,452,121;488,485,699;22,578,415,564;788,634,200;1,663,485,628;151,585,415;14,970,067,316;555,512,324;91,929,542,607;13,889,622,707;487,980,026;22,583,012,695;786,893,750;1,664,263,573;151,393,419;14,975,264,847;556,859,548;91,919,124,301;13,902,992,739;488,393,864;22,531,351,718;787,078,931;1,661,674,532;150,579,276;15,003,335,970;557,883,602;92,149,697,762;13,902,833,713;489,056,384;22,587,404,472;790,362,943;1,656,124,511;151,469,522;14,963,376,030;556,042,241;91,860,619,235;13,887,991,513;487,621,143;22,582,878,652;787,440,083;1,664,131,629;151,733,476;15,000,426,866;556,050,101;91,921,917,713;13,917,576,255;488,343,636;22,495,407,476;788,937,150;1,658,967,894;151,336,715;15,024,222,252;556,938,769;92,034,864,352;13,973,718,517;489,627,784;22,498,551,203;787,981,639;1,656,574,347;150,841,044;15,004,533,812;557,964,826;91,815,490,760;13,909,660,195;487,840,939;22,526,928,794;787,821,194;1,660,290,731;150,599,992;15,042,153,846;557,705,392;91,902,991,157;13,904,039,966;488,844,399;22,564,206,418;787,608,384;1,662,682,163;151,255,277;15,006,118,353;555,746,907; 
bm_raytrace.py ;686,656,297,199;91,909,050,027;148,755,850;153,559,651,701;2,810,913,268;16,850,897,046;1,988,039,018;95,720,685,437;166,138,735;687,297,402,803;92,071,328,040;152,691,813;153,768,900,021;2,805,263,476;16,859,844,705;1,977,497,995;95,912,023,378;169,463,201;691,223,100,248;92,620,615,046;152,045,719;154,718,108,291;2,823,585,870;16,936,464,398;1,976,955,248;96,450,416,133;169,672,526;686,829,546,667;91,953,057,047;150,217,005;153,622,814,717;2,799,872,679;16,848,823,967;1,976,706,399;95,734,907,357;167,383,488;688,070,501,908;92,130,494,708;151,575,604;153,999,874,376;2,820,732,030;16,895,420,787;1,980,400,636;95,980,668,149;169,168,742;689,064,208,893;92,486,340,794;156,960,895;154,170,481,971;2,830,663,707;16,840,086,049;1,996,358,159;96,362,368,865;175,249,252;688,029,025,695;92,105,804,010;150,449,098;153,884,455,931;2,818,017,623;16,869,274,293;1,972,181,408;95,924,399,367;168,922,349;687,306,996,471;92,112,916,128;147,781,868;153,749,980,844;2,811,609,100;16,867,433,027;1,986,109,449;95,943,216,821;165,995,671;686,701,735,257;91,999,630,478;151,832,028;153,563,012,397;2,794,084,289;16,842,384,580;1,976,074,051;95,794,450,299;168,611,611;687,026,470,105;92,084,847,508;153,981,168;153,765,892,727;2,796,774,188;16,847,537,152;1,974,533,361;95,950,677,440;171,927,127; 
bm_regex_compile.py ;242,075,103,612;33,126,121,937;111,545,040;53,683,065,903;912,492,179;6,220,704,804;635,355,937;34,505,527,163;132,397,413;242,166,541,233;33,107,313,501;111,503,152;53,749,000,246;916,432,570;6,226,023,488;636,979,285;34,467,839,034;132,364,196;242,056,287,989;33,121,910,376;111,950,041;53,666,673,331;914,794,492;6,214,820,072;637,912,013;34,455,930,797;132,519,700;242,193,104,905;33,111,415,155;110,970,292;53,677,763,102;915,560,866;6,210,283,257;638,392,784;34,467,856,091;132,373,278;242,612,192,896;33,176,147,195;111,283,815;53,782,571,207;918,974,930;6,221,289,347;638,613,467;34,524,820,336;133,278,274;241,804,797,508;33,048,861,558;111,030,352;53,643,414,429;912,313,347;6,227,069,547;635,800,292;34,433,107,559;132,088,160;241,697,489,343;33,122,252,891;111,872,367;53,634,792,061;918,777,197;6,222,662,701;641,593,769;34,503,150,922;131,903,576;241,610,917,090;33,032,321,948;112,027,470;53,654,979,506;920,968,178;6,234,409,587;642,553,876;34,444,021,365;132,445,773;241,933,583,957;33,096,631,031;110,540,176;53,631,520,004;913,494,224;6,215,290,302;636,996,999;34,470,827,129;131,730,220;242,041,117,243;33,153,565,135;110,663,642;53,625,810,858;918,212,047;6,211,826,064;640,895,930;34,496,521,233;131,600,777; 
bm_regex_dna.py ;229,534,977,231;31,428,348,383;607,038,025;48,804,665,678;667,662,971;5,505,618,428;46,106,452;32,191,607,834;614,494,593;229,374,135,883;31,416,479,215;606,406,392;48,823,564,340;665,308,034;5,509,880,862;45,504,070;32,187,907,221;615,952,589;229,346,763,856;31,429,469,149;608,723,908;48,760,771,591;665,055,885;5,508,012,103;44,186,173;32,157,322,765;612,819,138;229,537,659,711;31,416,143,018;607,759,121;48,786,948,466;670,724,912;5,499,452,282;46,698,149;32,168,282,742;611,044,755;229,609,756,128;31,408,717,699;605,622,432;48,779,991,025;667,457,199;5,490,171,374;44,126,071;32,169,958,766;609,740,763;229,429,866,905;31,420,655,279;608,030,838;48,805,243,569;664,231,340;5,504,645,990;41,976,962;32,187,092,442;614,340,859;229,352,867,684;31,386,708,142;608,110,782;48,774,846,065;664,817,492;5,512,079,246;42,941,442;32,199,416,469;614,926,563;229,479,453,998;31,408,958,296;607,922,372;48,771,842,576;672,638,533;5,504,116,676;47,471,893;32,170,263,882;612,125,104;229,304,884,999;31,460,233,440;610,047,324;48,773,787,342;664,842,461;5,514,297,017;43,607,611;32,162,220,182;615,619,049;229,334,348,454;31,442,039,478;607,902,191;48,770,838,471;670,895,030;5,511,332,105;47,590,400;32,182,441,994;614,148,390; 
