Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_go.py ;307,060,779,762;44,104,869,336;127,750,038;57,845,874,309;522,081,075;7,782,828,396;291,384,989;37,509,728,845;139,939,694;307,118,770,285;44,083,474,981;125,464,981;57,865,743,188;513,184,743;7,792,934,965;287,497,731;37,472,870,490;138,170,732;308,253,663,821;44,303,200,566;126,080,263;58,035,645,594;517,356,792;7,788,084,678;291,235,789;37,647,237,398;138,901,932;307,823,804,453;44,244,456,819;126,442,055;57,962,776,750;516,485,365;7,784,667,781;290,656,979;37,596,117,039;139,063,540;307,711,232,163;44,196,376,514;125,966,873;57,683,559,613;508,862,171;7,778,266,961;283,388,438;37,322,748,329;137,959,213;307,573,862,799;44,209,141,376;126,150,375;57,935,161,108;519,708,870;7,783,811,256;292,614,309;37,586,621,149;138,418,769;307,503,762,086;44,179,972,087;126,133,777;57,526,360,946;516,659,441;7,776,252,915;287,570,734;37,172,794,988;138,228,894;307,552,081,190;44,178,822,531;126,317,279;57,928,177,207;511,324,239;7,785,991,266;284,253,595;37,540,155,618;139,108,869;307,401,785,922;44,123,827,737;125,490,036;57,966,096,368;526,605,404;7,788,391,232;299,493,112;37,561,130,770;138,294,372;307,262,954,601;44,120,513,019;126,024,298;57,844,668,253;511,627,403;7,789,456,593;284,261,296;37,483,061,213;138,866,351; 
bm_hexiom.py ;61,917,333,406;8,834,031,274;44,364,824;11,504,990,719;107,316,876;1,645,492,034;49,878,961;7,199,894,537;49,973,848;61,904,984,716;8,817,096,469;43,624,088;11,700,402,449;108,614,701;1,642,793,536;50,583,967;7,359,379,692;50,562,378;61,779,112,551;8,800,189,740;43,961,006;11,706,429,388;107,122,525;1,649,079,633;49,994,073;7,375,751,376;50,829,748;117,124,378,777;16,589,361,714;60,442,457;21,936,795,843;166,407,019;3,167,926,037;89,267,542;13,759,959,362;68,621,790;61,820,240,125;8,815,560,203;44,093,469;11,711,626,392;107,549,040;1,648,590,372;50,130,706;7,389,703,977;50,267,862;61,775,837,519;8,800,136,006;44,449,190;11,682,884,628;107,958,882;1,649,338,831;49,943,395;7,383,890,454;50,525,965;61,950,279,935;8,809,376,923;44,003,554;11,715,696,719;107,225,021;1,648,630,992;50,029,175;7,391,602,124;50,840,021;61,875,878,750;8,801,235,149;43,562,407;11,705,248,866;108,614,030;1,647,824,166;50,929,346;7,368,634,238;50,650,776;62,021,377,463;8,832,427,721;43,783,099;11,708,164,975;106,269,640;1,646,130,057;49,333,241;7,367,827,787;50,759,279;117,120,376,572;16,615,240,908;60,721,155;21,927,488,201;168,621,337;3,167,020,833;90,214,635;13,805,791,990;68,709,284; 
bm_hg_startup.py ;168,804,813;26,610,649;831,159;37,979,188;1,415,253;3,038,942;252,189;25,389,433;1,063,948;169,151,520;26,369,052;822,224;38,296,061;1,410,408;3,042,180;238,699;25,082,305;1,021,312;164,801,042;27,033,678;881,737;37,181,138;1,413,527;3,226,745;241,128;25,970,780;1,014,759;166,449,288;26,802,445;878,625;36,687,748;1,389,462;3,229,127;249,165;25,321,578;981,097;169,641,876;26,985,658;871,347;36,880,543;1,458,566;3,181,916;265,824;25,815,154;1,024,368;176,417,279;27,430,370;841,648;36,780,791;1,344,122;2,877,671;247,122;24,685,048;1,067,586;170,409,800;26,948,776;875,296;36,532,772;1,428,779;3,107,323;265,653;25,316,946;1,005,113;162,836,460;24,818,535;816,863;37,892,665;1,380,446;3,250,605;244,619;25,191,326;1,011,679;159,178,050;26,569,887;891,687;37,039,743;1,365,850;3,231,916;246,928;26,005,193;1,020,786;161,530,456;26,388,697;844,716;37,263,321;1,361,330;3,245,696;235,856;25,608,042;1,027,176; 
bm_html5lib.py ;51,878,629;9,571,994;308,230;12,078,727;456,256;993,491;71,441;9,414,161;364,732;52,053,533;9,511,824;308,459;12,126,855;459,709;992,640;71,405;9,330,002;357,567;60,606,096;9,971,323;319,393;11,584,051;485,929;961,380;74,493;9,418,036;367,346;60,886,972;9,920,004;314,961;12,218,984;499,250;944,344;80,096;9,414,989;382,754;60,579,596;9,690,276;321,270;11,680,677;486,168;973,935;75,660;9,370,297;365,314;51,246,124;9,505,984;313,912;12,262,165;455,818;990,277;71,868;9,513,982;372,180;59,862,603;9,855,755;313,661;12,511,029;487,282;958,025;75,248;9,471,851;375,960;51,841,823;9,600,450;308,427;12,171,849;461,200;1,003,946;71,724;9,552,093;368,028;59,653,322;9,074,087;328,151;13,762,762;485,386;980,261;80,396;8,453,976;370,603;59,746,483;9,832,279;315,695;12,230,599;478,479;938,308;76,354;9,390,203;382,120; 
bm_json_dumps.py ;61,619,776,225;10,427,002,653;34,351,752;12,177,679,121;79,127,984;1,292,732,455;26,032,200;8,107,839,041;40,827,244;117,139,975,635;19,857,562,591;41,007,947;22,978,865,796;108,175,520;2,460,838,012;39,448,285;15,262,845,681;49,886,628;61,702,794,861;10,393,298,906;33,862,154;12,215,556,296;77,924,322;1,293,779,393;25,326,868;8,110,379,818;40,967,968;61,697,333,592;10,402,502,281;33,955,885;12,198,917,884;77,048,895;1,296,666,713;24,989,291;8,093,596,291;41,064,749;61,769,372,109;10,448,813,924;34,170,498;12,223,719,814;78,254,578;1,293,497,521;25,492,431;8,135,950,655;41,352,428;117,342,031,896;19,916,754,000;40,282,956;22,832,761,584;105,666,778;2,453,220,141;38,473,062;15,148,509,841;48,603,633;61,733,018,570;10,455,828,585;33,129,785;12,156,286,147;76,776,634;1,292,383,740;24,643,974;8,089,298,258;40,728,315;61,583,046,886;10,385,603,475;34,962,240;12,198,017,070;77,429,497;1,298,742,413;24,865,627;8,123,749,651;41,227,660;61,634,743,991;10,407,180,867;34,121,640;12,086,093,392;77,082,013;1,291,003,027;24,633,655;8,032,954,510;40,347,461;61,675,910,059;10,381,649,389;34,245,721;12,224,194,345;77,858,288;1,296,155,909;25,919,239;8,112,113,568;41,828,418; 
bm_json_loads.py ;78,408,618,181;15,454,119,461;69,059,401;15,542,957,710;121,730,639;1,105,659,399;34,953,051;11,848,707,606;75,656,359;78,376,074,518;15,401,150,543;69,683,783;15,563,534,062;122,810,868;1,109,181,507;36,280,620;11,821,922,747;77,045,207;78,386,191,429;15,428,221,519;68,819,825;15,509,722,972;124,203,359;1,106,236,833;37,723,857;11,807,780,060;75,876,432;78,285,579,734;15,392,511,612;69,976,934;15,541,831,300;124,445,124;1,106,802,755;36,810,136;11,799,128,652;77,474,914;150,270,779,223;29,892,455,274;105,391,008;29,618,248,803;191,140,057;2,077,038,009;60,013,158;22,687,123,246;114,548,530;78,516,140,701;15,404,941,374;69,441,915;15,510,359,601;122,411,370;1,104,533,218;35,195,854;11,753,386,787;77,517,661;78,420,074,590;15,409,993,012;67,544,659;15,556,436,477;120,518,041;1,108,557,246;35,261,145;11,813,005,331;74,825,546;78,425,141,144;15,412,848,124;68,983,595;15,517,276,177;123,201,662;1,106,332,667;35,910,226;11,813,476,839;75,994,384;78,370,840,818;15,411,832,710;68,434,529;15,383,050,092;122,600,349;1,105,303,302;37,370,505;11,670,944,572;75,086,369;78,456,420,701;15,418,549,696;68,287,092;15,562,369,136;126,551,599;1,105,153,456;40,208,127;11,820,814,038;75,679,470; 
bm_logging.py ;244,647,766,059;35,585,647,871;94,754,621;47,803,855,089;469,461,634;5,825,650,952;259,540,760;31,096,137,378;115,357,026;244,691,605,256;35,640,330,592;95,402,442;47,832,366,809;468,832,824;5,834,284,056;259,125,240;31,116,403,806;115,887,083;244,477,072,247;35,588,369,372;95,532,133;47,881,878,950;468,502,478;5,833,959,772;259,055,080;31,124,022,344;117,982,264;244,460,737,975;35,590,837,720;95,446,809;47,850,244,333;466,700,964;5,827,557,330;256,651,112;31,096,468,309;117,467,027;244,699,337,161;35,607,164,950;94,771,559;47,866,869,104;472,619,558;5,827,287,487;260,828,937;31,119,749,415;116,009,917;244,652,919,666;35,558,930,594;95,190,737;47,879,085,072;463,837,444;5,831,881,877;253,273,750;31,078,690,146;117,832,080;244,220,917,916;35,570,796,423;95,226,977;47,535,707,035;459,972,878;5,822,436,025;253,045,701;30,860,823,343;116,066,846;244,385,102,009;35,638,996,912;94,469,699;47,822,370,072;471,394,593;5,836,748,848;262,743,314;31,141,072,673;115,377,734;244,780,345,426;35,629,208,211;94,977,633;47,817,922,568;461,407,564;5,831,482,004;251,054,747;31,063,595,393;116,561,270;244,062,441,748;35,552,621,330;95,943,155;47,798,426,040;468,939,066;5,830,376,148;261,067,166;31,105,646,048;117,838,605; 
bm_mako.py ;139,891,905;20,900,811;664,955;31,619,833;1,147,253;2,568,807;198,039;20,960,220;863,819;140,945,874;22,049,854;689,629;31,207,884;1,156,378;2,664,198;221,084;21,263,830;803,846;140,130,872;21,207,459;673,856;31,022,597;1,123,576;2,534,684;200,298;20,863,691;891,010;138,194,808;20,732,957;663,468;31,466,363;1,135,238;2,580,330;197,685;21,117,512;863,741;140,746,920;22,359,442;700,928;31,235,288;1,178,476;2,688,687;235,025;20,972,042;780,056;137,199,987;20,597,755;670,163;31,693,693;1,152,483;2,583,059;198,393;21,182,423;852,619;142,607,337;22,826,811;708,532;30,688,644;1,166,124;2,658,673;229,469;21,032,592;790,656;136,784,206;21,059,264;756,318;32,307,660;1,125,974;2,892,821;229,242;19,669,400;875,714;139,154,020;20,807,276;676,908;31,643,795;1,139,576;2,587,310;201,091;20,734,580;849,364;139,170,443;22,199,670;753,509;30,895,462;1,189,868;2,590,178;204,576;21,304,436;895,947; 
bm_mdp.py ;3,103,859,438,351;467,327,378,709;977,899,976;626,236,557,212;3,690,712,053;116,052,664,666;1,668,843,919;354,702,240,044;1,247,582,236;3,102,384,011,429;467,180,105,193;979,835,361;625,371,999,631;3,696,707,206;115,998,690,405;1,682,178,232;354,047,784,948;1,250,069,863;3,110,052,840,438;468,741,542,733;976,845,257;627,415,256,997;3,701,978,346;116,026,018,226;1,673,972,297;356,002,722,524;1,245,858,608;3,105,460,971,180;467,736,014,922;979,262,755;626,404,976,438;3,702,601,687;116,035,390,112;1,669,930,207;354,909,992,457;1,250,975,467;3,107,766,869,134;468,249,211,085;983,073,987;626,202,096,345;3,714,726,884;116,005,079,624;1,674,232,496;354,762,475,083;1,255,925,538;3,107,057,654,429;468,114,125,085;981,623,117;626,371,556,802;3,712,522,433;115,991,285,550;1,683,198,842;354,940,426,666;1,247,988,738;3,098,712,883,078;466,420,163,886;983,849,373;624,475,162,926;3,694,810,871;116,019,518,070;1,665,093,968;353,071,456,122;1,255,172,058;3,103,255,095,412;467,358,936,117;977,708,257;626,428,469,109;3,713,497,253;116,038,643,708;1,678,657,149;354,965,550,787;1,251,351,686;3,103,246,307,462;467,284,475,508;981,985,626;626,354,331,285;3,710,766,213;116,015,220,952;1,689,867,438;354,921,541,695;1,250,530,236;3,103,302,684,776;467,331,807,008;985,015,876;625,674,831,054;3,710,164,537;116,037,445,822;1,676,682,953;354,207,066,207;1,256,437,261; 
bm_meteor_contest.py ;100,194,038,015;15,782,576,752;368,351,435;20,280,073,631;443,190,818;2,044,089,132;31,105,501;14,342,837,862;412,041,158;100,284,670,104;15,817,698,214;368,623,639;20,267,874,366;443,036,369;2,041,515,662;31,464,884;14,348,391,963;411,671,334;100,189,326,540;15,828,512,232;366,802,155;20,291,753,098;440,859,864;2,043,046,065;30,892,492;14,358,199,052;410,161,352;100,131,538,413;15,789,985,689;366,507,686;20,250,197,362;440,259,310;2,041,890,051;29,930,764;14,334,134,550;409,427,685;100,243,778,217;15,783,094,208;370,447,439;20,297,916,950;446,115,432;2,043,635,550;31,994,735;14,340,599,209;414,076,431;99,950,742,387;15,761,903,905;364,681,584;20,216,765,072;437,863,324;2,042,028,008;30,375,806;14,290,539,711;407,612,196;100,090,387,297;15,784,819,871;370,377,036;20,269,887,203;446,149,123;2,042,458,633;31,800,078;14,336,078,842;413,144,532;100,115,515,700;15,772,279,392;368,168,059;20,272,267,127;442,748,701;2,043,734,288;31,285,193;14,332,567,802;412,343,207;100,189,008,343;15,811,998,867;363,869,579;19,938,857,444;435,446,524;2,040,446,836;30,254,023;14,052,043,628;405,143,612;100,122,117,260;15,780,608,365;363,664,658;20,254,118,976;436,380,474;2,045,372,447;29,732,566;14,326,318,466;406,430,552; 
bm_nbody.py ;162,056,678,999;21,564,424,655;40,925,617;29,080,058,372;240,036,133;4,784,332,057;188,831,075;17,161,058,866;46,066,599;162,101,661,263;21,569,535,273;39,949,925;29,086,202,606;240,554,751;4,781,256,371;189,672,676;17,133,319,135;45,507,730;162,171,841,575;21,579,257,635;39,862,351;29,058,748,296;234,448,164;4,780,153,573;184,477,073;17,132,133,307;45,079,154;162,080,336,398;21,579,153,131;39,839,705;29,035,939,981;240,319,746;4,777,936,899;189,341,252;17,124,570,215;45,319,691;162,156,633,702;21,594,036,837;40,348,310;29,081,507,667;240,034,227;4,778,960,241;188,788,911;17,175,673,149;45,776,713;162,105,309,520;21,545,089,059;39,637,930;29,117,554,639;239,345,226;4,780,415,623;190,000,370;17,166,786,902;45,644,517;162,164,604,628;21,562,096,443;39,609,258;29,068,953,353;235,115,885;4,775,923,398;185,496,050;17,124,021,005;45,578,726;161,999,497,061;21,570,261,791;40,168,489;29,077,781,115;234,463,680;4,783,005,618;183,955,273;17,154,166,246;45,668,532;162,071,738,587;21,571,268,163;40,160,055;29,087,103,007;238,253,094;4,780,892,964;186,574,326;17,138,166,656;45,813,839;162,122,805,627;21,568,808,142;40,447,039;29,066,179,995;237,942,098;4,778,424,900;187,092,052;17,137,750,615;45,745,691; 
bm_nqueens.py ;129,779,985,086;19,163,223,353;72,533,362;24,982,319,964;140,057,932;3,613,642,019;36,322,358;15,452,027,587;83,989,798;129,912,674,355;19,181,097,855;72,881,469;24,785,287,884;138,400,944;3,609,217,847;34,762,862;15,236,768,420;83,799,414;129,723,742,404;19,162,153,981;72,969,933;24,949,555,150;139,133,542;3,614,669,316;34,406,413;15,445,369,933;83,717,936;129,797,507,282;19,159,053,147;72,278,008;24,959,834,053;138,008,611;3,615,463,567;34,083,706;15,416,712,377;84,163,148;129,771,731,297;19,179,905,950;73,119,623;24,901,559,592;137,201,921;3,611,656,496;34,541,173;15,404,903,850;83,599,821;129,737,117,731;19,173,823,498;71,953,779;24,938,016,149;137,033,666;3,611,971,870;34,605,700;15,425,079,815;84,048,136;129,711,702,233;19,143,556,065;72,483,543;24,959,138,950;142,240,185;3,613,609,775;37,688,017;15,433,664,637;83,667,829;129,912,737,529;19,204,132,628;72,611,420;24,966,062,281;141,007,027;3,611,394,917;37,268,111;15,452,445,741;83,069,428;129,830,171,904;19,173,481,870;71,992,208;24,951,694,971;139,466,353;3,611,118,389;35,787,571;15,428,729,807;83,288,867;129,734,155,490;19,164,853,564;72,427,472;24,939,885,053;138,513,496;3,611,847,146;33,995,413;15,433,067,092;83,253,771; 
bm_pathlib.py ;89,463,310,616;12,621,553,305;46,859,427;17,686,142,386;130,751,069;1,739,655,032;36,014,394;11,126,478,209;53,768,966;90,271,388,603;12,692,523,931;46,431,449;17,793,930,980;129,593,472;1,737,785,986;35,614,640;11,160,613,197;55,461,018;90,097,900,802;12,661,806,147;45,884,651;17,792,116,065;128,531,057;1,741,884,106;35,164,459;11,140,192,305;55,174,800;90,171,139,206;12,653,596,022;46,280,682;17,807,496,090;129,812,892;1,739,152,158;35,067,062;11,136,389,563;53,722,342;89,734,996,899;12,608,965,959;45,996,880;17,719,065,296;128,420,638;1,739,740,204;34,795,531;11,092,965,209;54,968,432;88,610,528,091;12,556,026,442;45,976,542;17,508,861,012;130,596,806;1,736,570,326;35,814,822;11,036,770,999;53,366,295;89,516,468,160;12,614,963,465;45,825,212;17,670,651,540;129,141,384;1,742,181,426;35,513,115;11,119,665,149;53,612,466;88,503,129,197;12,539,883,737;45,072,187;17,474,466,614;127,480,870;1,736,827,940;35,506,174;11,009,430,975;54,149,578;89,486,333,745;12,598,076,380;45,842,740;17,688,855,799;127,645,240;1,742,376,175;34,967,916;11,092,426,045;54,600,626;88,697,396,869;12,551,815,450;45,766,081;17,437,031,775;128,900,418;1,737,761,121;35,117,721;10,954,835,445;53,823,758; 
bm_pickle.py ;212,692,305;34,360,002;936,305;45,636,654;1,619,407;3,753,661;346,956;31,364,244;1,119,587;212,340,148;34,162,998;925,702;45,646,805;1,606,124;3,704,973;337,668;31,493,446;1,094,896;205,238,986;31,556,003;1,006,777;46,774,896;1,558,953;4,008,794;311,915;30,577,039;1,173,261;202,088,325;31,311,254;1,020,608;46,797,348;1,644,196;4,002,602;323,125;30,733,389;1,143,807;210,697,293;31,734,767;1,011,914;46,480,417;1,544,827;3,993,863;303,761;30,645,162;1,205,435;213,043,227;32,915,265;1,000,101;46,882,019;1,527,336;3,985,119;318,934;30,203,713;1,224,996;201,186,790;32,853,509;1,006,671;44,742,599;1,642,512;3,940,010;299,418;32,076,555;1,041,013;217,062,067;32,744,022;918,966;45,786,422;1,501,135;3,740,505;290,340;31,383,572;1,210,955;203,183,714;33,018,049;1,000,790;44,808,704;1,652,590;3,962,116;297,540;31,886,028;1,049,615;206,431,695;31,620,258;1,029,986;46,536,893;1,575,789;3,929,743;315,384;30,754,497;1,173,200; 
bm_pidigits.py ;197,059,625,541;13,401,153,034;78,871,638;14,376,300,308;104,503,407;370,396,538;15,679,632;13,127,333,843;85,811,951;197,159,792,206;13,402,005,897;78,423,531;14,377,359,064;104,609,962;369,160,649;15,490,198;13,113,282,514;85,097,931;197,112,706,522;13,401,279,120;78,742,695;14,328,694,981;103,979,039;370,192,975;15,574,769;13,093,888,351;85,670,900;197,186,934,717;13,412,089,996;79,008,835;14,348,794,817;105,239,541;367,346,748;15,470,660;13,104,751,207;84,691,494;197,043,742,049;13,415,207,528;79,122,754;14,373,077,800;105,282,890;370,025,053;15,438,613;13,142,696,036;85,327,023;197,131,402,328;13,411,339,380;78,806,459;14,346,827,814;104,176,981;370,849,175;15,673,466;13,110,194,283;85,453,458;197,137,121,214;13,404,404,629;79,211,281;14,342,176,839;104,837,525;369,259,691;15,335,898;13,113,225,896;85,001,164;197,202,406,716;13,398,239,927;78,780,819;14,373,548,960;105,229,388;369,126,756;15,576,147;13,133,816,697;84,814,867;196,977,289,658;13,398,540,352;79,437,908;14,377,787,348;105,579,343;368,456,178;15,335,467;13,135,513,656;84,854,690;197,122,103,249;13,408,395,274;78,113,599;14,377,003,916;104,952,802;367,739,924;15,500,896;13,132,564,266;84,797,342; 
bm_pyflate.py ;829,697,895,349;127,029,003,946;339,620,644;154,518,620,812;677,283,816;19,720,731,943;252,470,774;102,558,600,245;360,733,838;829,775,400,324;127,073,171,259;337,394,999;154,705,169,027;694,505,664;19,735,816,118;268,098,534;102,720,404,379;358,054,840;829,389,261,048;126,963,099,543;338,367,983;154,590,873,615;717,118,578;19,734,219,665;287,047,051;102,642,314,365;356,987,744;830,055,377,665;127,158,694,977;338,077,572;154,676,761,297;699,249,678;19,738,011,581;272,849,690;102,698,668,316;359,699,504;829,921,930,096;127,059,681,826;339,006,259;154,504,629,326;709,151,496;19,764,146,092;279,403,483;102,534,967,852;359,089,930;828,944,461,095;126,880,377,487;338,761,656;154,820,036,971;718,924,153;19,741,860,130;290,904,738;102,815,075,795;360,822,007;829,535,640,624;126,993,003,286;336,583,138;154,857,124,011;698,824,777;19,739,946,726;273,490,954;102,853,894,700;357,050,522;829,814,489,650;127,086,195,544;336,128,393;154,786,616,640;698,717,725;19,738,358,531;273,082,530;102,835,634,657;355,286,993;831,425,416,905;127,303,869,519;337,539,503;154,594,744,141;683,882,060;19,720,025,979;256,660,768;102,514,794,590;359,522,253;830,221,559,163;127,053,997,093;337,369,137;154,772,213,148;695,941,507;19,712,818,678;270,940,520;102,721,335,892;358,177,083; 
bm_python_startup.py ;134,969,633,347;21,189,478,918;692,232,083;30,728,779,820;1,106,868,939;2,517,140,047;194,373,743;20,408,320,433;814,328,014;135,381,668,827;21,160,204,785;689,336,780;31,037,914,926;1,113,836,873;2,514,958,345;194,944,101;20,629,928,100;814,818,307;135,852,589,301;21,317,497,693;694,782,622;31,010,572,461;1,115,525,936;2,517,024,833;195,399,400;20,668,575,389;820,481,321;135,240,882,271;21,289,519,656;694,422,560;30,747,664,868;1,109,946,465;2,514,787,413;194,242,649;20,599,116,122;822,255,476;135,471,573,900;21,441,597,287;695,630,216;30,810,838,739;1,114,579,900;2,528,779,511;195,720,821;20,623,912,354;824,986,097;135,150,161,056;21,176,670,967;689,388,879;31,015,064,268;1,111,687,990;2,528,211,380;194,658,330;20,638,989,177;819,453,140;136,068,814,934;21,434,940,852;695,524,857;30,894,887,553;1,116,012,230;2,507,625,696;195,786,782;20,563,711,808;821,214,689;135,949,809,941;21,398,486,601;695,380,382;30,981,957,189;1,120,496,892;2,524,398,026;195,587,138;20,702,067,280;820,531,232;135,671,742,929;21,211,159,046;691,627,350;31,017,969,267;1,116,201,023;2,517,306,463;195,096,087;20,725,132,438;821,171,617;135,367,564,090;21,196,100,977;694,379,872;31,047,533,312;1,113,909,363;2,530,944,957;194,557,557;20,747,618,826;823,283,159; 
bm_raytrace.py ;647,145,896,843;91,179,622,505;103,068,178;125,172,669,874;1,257,076,635;16,224,709,137;711,841,815;77,713,792,098;126,533,137;647,464,377,642;91,306,177,213;102,133,194;125,254,953,583;1,241,852,106;16,189,095,051;696,484,320;77,929,274,450;124,056,425;647,068,080,433;91,261,939,471;103,947,220;125,283,678,890;1,256,386,056;16,197,010,903;702,210,890;77,969,378,798;127,440,711;647,652,344,768;91,351,975,079;100,682,474;124,941,825,582;1,202,721,879;16,189,580,984;660,253,635;77,617,372,110;124,578,122;648,476,892,056;91,534,991,691;101,017,910;125,466,576,794;1,241,476,027;16,201,122,990;693,948,514;78,106,074,307;124,893,365;648,899,387,970;91,591,383,485;101,252,499;125,117,379,753;1,195,890,130;16,201,837,485;653,371,479;77,752,121,411;123,964,022;647,259,085,170;91,281,737,851;102,907,194;124,857,968,975;1,237,372,925;16,180,132,385;691,936,306;77,567,430,630;125,581,763;652,385,055,910;92,087,048,714;103,348,866;125,571,071,405;1,201,395,407;16,273,068,249;650,722,284;77,921,436,239;128,802,566;648,597,619,179;91,488,201,195;100,926,869;125,207,979,574;1,198,024,612;16,215,726,348;653,777,804;77,809,629,000;124,754,008;646,574,072,975;91,140,989,996;99,737,538;125,084,389,029;1,237,503,417;16,193,772,686;691,783,742;77,737,075,789;123,487,051; 
bm_regex_compile.py ;227,860,453,786;32,800,336,851;95,590,869;43,795,053,882;509,861,606;5,978,167,682;311,837,261;27,857,677,100;122,736,881;228,225,915,772;32,894,914,982;95,936,141;43,657,055,869;512,872,024;5,974,769,483;315,119,086;27,735,980,446;122,248,384;227,681,462,148;32,767,620,635;95,497,331;43,628,781,035;514,188,998;5,982,570,757;316,658,166;27,714,835,857;121,671,966;227,994,774,888;32,841,498,710;96,397,157;43,785,951,608;512,070,668;5,976,880,013;313,690,836;27,859,553,303;123,593,444;227,675,429,791;32,757,206,887;95,140,190;43,436,618,181;510,696,320;5,980,876,437;314,612,654;27,490,963,047;120,276,951;227,774,064,776;32,710,351,969;95,268,005;43,871,597,032;515,972,420;5,980,334,455;317,906,436;27,873,889,390;122,776,316;227,502,483,657;32,769,101,634;96,103,448;43,578,410,924;517,333,505;5,974,288,062;319,045,667;27,709,498,903;121,927,277;227,698,205,568;32,739,116,358;96,048,632;43,816,724,130;514,853,158;5,985,756,510;316,233,340;27,836,591,228;122,677,247;227,617,982,551;32,719,627,862;95,112,351;43,804,814,053;516,047,507;5,978,072,433;317,738,889;27,831,719,732;121,861,503;228,040,892,520;32,840,037,089;95,882,972;43,799,883,099;511,941,443;5,970,875,372;313,013,900;27,860,653,383;122,253,578; 
bm_regex_dna.py ;209,791,635,384;30,111,946,646;612,736,746;39,662,040,635;655,139,453;5,546,215,529;29,941,163;26,123,153,263;620,149,333;209,937,703,899;30,104,364,671;619,146,048;39,577,325,161;664,061,652;5,541,941,211;30,446,366;26,014,095,241;630,101,268;209,630,118,092;30,125,963,558;613,910,976;39,673,051,140;657,568,536;5,555,789,751;31,274,287;26,191,839,068;622,625,153;209,803,588,213;30,104,153,937;611,464,457;40,030,342,648;657,485,345;5,549,992,566;32,723,566;26,443,908,291;622,371,231;209,635,374,486;30,111,464,535;612,326,790;39,929,180,412;654,912,116;5,556,871,051;29,369,355;26,381,609,784;620,469,382;209,672,604,823;30,123,113,088;613,500,562;39,939,184,679;655,810,613;5,549,806,938;28,898,962;26,389,677,843;622,279,286;209,761,507,974;30,143,809,123;611,041,426;39,940,146,825;654,616,332;5,547,436,258;28,550,637;26,379,153,014;619,466,458;209,928,132,391;30,136,852,501;613,193,731;39,676,715,390;656,446,724;5,539,063,992;30,051,923;26,125,374,852;623,134,488;209,599,436,989;30,077,371,507;613,250,877;39,960,772,092;654,251,177;5,564,042,587;29,555,334;26,393,079,759;622,844,122;209,578,753,352;30,111,861,103;613,056,270;39,717,165,362;655,135,985;5,549,315,317;29,163,152;26,191,240,221;620,444,505; 
