Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_go.py ;321,624,187,061;1,931,001,251;1,929,038,139;71,336,589,826;2,031,380,185;9,285,025,806;1,056,673,773;46,324,673,780;832,970,653;321,357,626,204;1,929,385,428;1,929,121,545;71,247,445,231;2,028,516,799;9,282,882,036;1,059,936,084;46,336,875,637;830,217,514;321,895,068,388;1,942,669,000;1,940,807,571;71,425,775,640;2,046,208,691;9,277,406,988;1,046,725,892;46,481,243,326;859,678,713;321,706,439,533;1,948,080,886;1,946,546,375;71,408,512,027;2,049,805,433;9,304,594,900;1,065,080,178;46,481,283,767;842,337,675;321,835,562,738;1,937,690,193;1,935,095,582;71,447,617,750;2,038,786,679;9,301,084,154;1,057,261,992;46,475,114,295;841,331,192;321,939,504,904;1,945,509,713;1,941,339,123;71,445,101,401;2,047,225,994;9,282,072,654;1,053,632,230;46,450,296,330;853,940,714;321,315,504,730;1,936,480,093;1,934,911,228;71,222,233,620;2,036,257,332;9,276,990,307;1,050,130,254;46,277,832,494;848,346,791;320,876,930,077;1,915,483,162;1,915,407,634;71,102,775,997;2,017,705,772;9,289,697,358;1,071,451,142;46,199,933,886;805,453,873;321,487,425,112;1,946,267,030;1,943,475,469;71,343,248,522;2,045,257,745;9,286,191,697;1,050,751,539;46,392,809,066;853,716,560;321,466,173,813;1,935,830,795;1,935,315,593;71,268,241,358;2,036,240,581;9,295,202,826;1,062,956,797;46,328,506,600;830,201,100; 
bm_hexiom.py ;35,379,730,015;151,166,991;150,698,931;7,854,568,935;160,320,800;1,033,458,853;69,027,263;5,030,475,863;81,299,442;35,415,052,129;149,990,210;149,511,694;7,891,665,762;159,455,186;1,033,582,677;68,352,281;5,023,455,530;81,216,795;35,409,447,648;149,325,717;149,385,018;7,906,496,773;160,156,468;1,038,527,528;69,310,349;5,040,058,816;81,355,772;35,422,316,718;149,982,520;150,066,170;7,890,445,710;159,541,715;1,034,614,604;68,341,901;5,018,672,595;81,092,600;35,382,473,753;149,882,250;150,226,620;7,911,776,330;160,762,519;1,036,024,663;69,151,319;5,042,266,383;81,462,273;35,340,783,182;152,594,665;153,101,585;7,910,432,332;164,160,884;1,038,659,560;72,361,234;5,023,831,887;80,624,991;35,446,305,783;151,071,157;150,766,320;7,875,494,015;160,238,208;1,035,531,611;69,107,004;5,062,511,598;81,634,704;64,304,182,611;240,915,129;241,133,782;14,234,576,281;255,463,079;1,920,549,380;124,894,889;9,060,740,269;114,405,654;64,281,910,225;236,071,765;236,194,524;14,195,237,050;250,060,666;1,915,732,349;119,562,010;9,061,592,862;114,204,896;35,352,267,949;150,208,940;149,967,693;7,887,033,223;159,178,224;1,036,829,462;68,853,121;5,063,938,139;81,345,123; 
bm_hg_startup.py ;175,023,135;1,895,915;1,915,255;43,256,984;2,009,342;4,358,996;490,627;26,149,646;1,410,233;186,899,874;1,871,056;1,882,395;41,920,761;1,906,547;4,153,857;526,051;27,306,969;1,413,554;185,852,251;1,877,534;1,931,213;42,498,379;1,957,116;4,427,249;526,217;27,500,078;1,406,796;178,416,657;1,814,888;1,864,490;43,410,534;1,998,395;4,226,544;490,418;26,750,217;1,334,520;176,135,170;1,757,543;1,844,689;43,566,916;2,001,671;4,464,874;490,480;26,634,343;1,308,113;187,831,862;1,872,109;1,902,987;41,697,071;1,913,019;4,079,783;529,941;27,494,797;1,419,094;187,672,861;1,886,623;1,891,801;40,985,384;1,900,871;4,171,841;532,673;27,938,571;1,439,460;185,380,125;1,839,588;1,888,219;43,166,891;1,958,721;4,203,603;513,438;26,596,539;1,387,966;178,158,475;1,795,192;1,883,021;43,354,593;2,003,642;4,522,427;495,579;26,662,539;1,303,306;174,462,804;1,761,806;1,817,540;42,760,109;1,990,544;4,476,995;486,928;27,818,347;1,274,393; 
bm_html5lib.py ;61,229,161;603,067;625,038;15,212,004;696,490;1,454,087;139,348;10,562,563;436,782;65,374,431;633,862;686,220;13,522,066;647,464;1,240,046;155,893;9,383,938;463,539;60,889,428;607,424;633,851;14,684,333;680,395;1,558,059;143,340;10,675,253;426,746;60,620,529;601,663;634,109;14,905,620;688,666;1,482,538;141,641;10,198,116;426,552;61,112,618;612,545;648,025;14,629,457;681,211;1,571,282;142,464;8,559,153;408,294;60,894,490;594,576;664,445;14,248,816;674,938;1,571,087;144,077;8,175,579;422,421;60,428,500;614,487;633,881;14,692,828;678,658;1,545,631;145,053;10,663,365;429,326;64,699,083;629,156;675,785;13,926,963;660,740;1,291,967;158,898;9,030,218;441,522;67,470,926;645,441;690,653;13,188,541;651,043;1,302,260;154,608;9,158,229;455,762;60,375,944;567,241;635,897;14,091,642;679,159;1,489,905;142,275;10,160,562;472,216; 
bm_json_dumps.py ;36,367,738,991;212,915,575;213,421,084;8,796,344,983;226,394,845;910,668,710;80,687,211;5,904,320,853;125,079,916;36,525,920,598;211,629,615;212,279,818;8,796,846,694;227,032,363;905,202,639;81,513,264;5,854,017,762;124,358,916;36,502,704,829;211,560,789;211,197,609;8,781,926,639;224,582,436;910,079,949;81,103,574;5,905,569,229;124,461,229;36,511,695,897;211,808,092;211,152,541;8,814,877,552;226,351,193;912,186,101;83,344,899;5,862,893,201;125,678,051;36,402,555,577;210,877,770;211,346,487;8,773,899,781;224,088,862;917,826,093;81,398,371;5,887,983,045;126,220,044;36,451,878,012;212,641,760;212,590,535;8,791,827,028;226,690,086;915,820,172;82,794,167;5,915,008,756;126,883,575;36,525,400,444;206,817,125;207,696,120;8,777,615,043;222,343,603;907,652,238;79,900,409;5,856,845,886;123,058,315;36,382,603,779;210,976,863;211,612,966;8,762,762,341;225,438,601;912,605,988;81,530,949;5,920,393,884;124,508,383;36,448,145,903;214,318,389;213,598,037;8,773,749,496;226,945,511;908,855,606;81,782,862;5,909,148,812;125,005,995;36,457,849,778;212,910,804;212,321,947;8,774,721,828;224,836,921;916,593,496;81,942,274;5,886,486,141;124,945,579; 
bm_json_loads.py ;46,976,344,285;322,186,361;322,576,369;11,885,020,824;334,676,972;838,507,567;77,914,996;8,939,927,532;241,381,119;46,989,283,716;324,366,535;324,091,911;11,899,642,847;336,652,334;843,296,164;77,982,193;8,947,675,981;243,470,275;46,909,452,507;322,150,108;321,823,829;11,878,641,989;333,596,543;840,950,579;78,730,602;8,917,984,490;240,018,880;46,883,943,274;325,023,800;324,945,021;11,878,096,299;337,484,035;843,334,416;78,707,859;8,945,155,697;244,445,054;46,912,511,814;324,885,242;324,829,741;11,895,586,640;336,797,801;839,199,970;78,584,023;8,936,037,921;243,916,913;46,934,327,531;323,496,157;323,915,513;11,898,040,896;336,127,043;840,849,635;78,418,917;8,955,719,923;243,220,176;47,008,312,309;323,858,672;323,278,381;11,908,339,024;336,145,771;837,084,668;78,044,393;8,930,692,561;243,160,743;46,914,228,271;321,594,476;321,713,978;11,890,682,059;333,928,118;840,133,687;77,801,487;8,928,614,850;240,345,537;46,886,775,356;322,749,727;322,548,343;11,857,905,030;334,278,437;842,627,981;77,829,203;8,956,170,846;241,623,770;46,932,163,416;322,381,435;322,114,898;11,880,170,711;334,201,807;840,096,302;77,997,917;8,938,062,621;240,913,088; 
bm_logging.py ;113,373,996,124;834,792,902;834,650,732;25,696,962,160;900,244,132;3,044,761,534;385,046,742;16,630,124,926;451,499,557;113,082,517,374;830,636,449;830,256,872;25,662,370,627;897,503,364;3,046,191,038;382,955,637;16,608,303,569;452,803,805;113,142,217,618;836,295,168;836,005,180;25,698,303,242;902,411,521;3,039,047,903;387,222,318;16,647,782,446;452,984,635;113,077,747,599;842,710,703;840,482,036;25,702,244,760;907,492,958;3,049,688,688;386,250,985;16,654,380,613;458,016,153;113,411,805,426;844,015,218;844,056,257;25,699,252,973;910,075,222;3,038,444,889;388,411,689;16,663,792,222;457,202,210;113,371,416,892;842,011,517;842,111,474;25,720,543,580;908,896,165;3,042,849,143;386,690,586;16,668,028,244;458,402,522;113,175,272,078;827,511,986;826,552,589;25,665,528,913;893,094,146;3,039,377,011;384,835,737;16,681,308,750;445,595,765;113,327,625,277;835,521,989;836,767,539;25,751,707,186;905,578,862;3,041,761,639;388,172,998;16,598,053,584;454,613,687;113,228,956,863;834,212,479;832,854,332;25,674,407,054;898,041,999;3,044,304,311;386,641,829;16,679,175,350;450,232,618;113,277,572,096;835,667,739;833,696,389;25,664,062,020;897,875,470;3,043,934,519;385,319,594;16,622,089,104;450,484,284; 
bm_mako.py ;141,040,335;1,562,464;1,560,269;32,862,305;1,591,292;3,746,923;368,199;24,957,806;1,088,288;141,689,361;1,557,886;1,576,627;33,879,857;1,659,025;3,543,484;366,632;24,047,753;1,114,942;146,185,021;1,504,602;1,540,461;33,884,196;1,588,945;3,788,282;388,748;23,247,186;1,064,609;143,301,233;1,505,025;1,555,479;33,510,251;1,566,767;3,852,360;395,626;23,426,966;1,072,651;141,299,415;1,529,757;1,488,909;33,147,816;1,626,103;3,692,829;379,338;23,777,695;1,041,779;141,914,990;1,537,040;1,456,905;34,086,349;1,675,011;3,687,494;372,258;25,103,874;1,063,181;141,397,688;1,554,927;1,550,451;32,991,230;1,597,062;3,741,422;367,782;25,179,580;1,068,505;140,723,496;1,490,650;1,608,133;32,135,196;1,555,068;3,782,663;395,840;23,629,288;1,092,200;141,571,024;1,558,443;1,555,810;33,002,549;1,602,548;3,756,590;371,448;25,258,669;1,063,190;141,718,728;1,561,204;1,450,977;33,137,018;1,597,789;3,682,379;371,406;24,893,325;1,059,501; 
bm_mdp.py ;3,160,247,188,910;34,975,984,137;34,948,691,042;757,625,115,188;36,395,588,856;126,522,423,562;17,697,590,899;440,828,565,402;16,868,117,762;3,161,205,082,543;34,895,064,301;34,866,559,813;758,309,040,779;36,366,201,740;126,508,628,512;17,653,200,046;441,395,037,922;16,878,025,602;3,160,326,229,979;34,925,691,224;34,894,957,012;757,344,994,080;36,353,768,496;126,364,680,072;17,655,032,621;441,106,132,401;16,816,835,598;3,160,520,806,588;34,958,270,249;34,929,923,930;757,928,747,837;36,411,835,901;126,470,699,919;17,754,993,954;441,137,550,184;16,801,375,516;3,159,321,295,789;34,947,238,166;34,919,757,844;757,389,272,556;36,455,859,966;126,440,973,993;17,775,926,810;440,829,159,160;16,842,992,324;3,159,840,064,658;34,844,461,550;34,821,672,718;757,638,282,609;36,373,470,345;126,441,957,910;17,515,956,564;441,145,936,711;16,991,476,319;3,158,512,785,970;34,885,579,415;34,861,448,926;757,523,740,875;36,347,629,351;126,594,658,847;17,637,933,304;440,632,441,756;16,830,414,179;3,158,191,917,357;34,968,302,334;34,942,237,436;757,941,598,123;36,493,874,609;126,646,048,767;17,748,468,577;440,982,343,983;16,885,114,679;3,159,130,194,220;34,889,668,192;34,861,491,417;757,364,206,287;36,395,925,109;126,427,186,989;17,685,660,970;440,815,750,150;16,848,196,050;3,157,824,504,333;34,693,923,307;34,670,967,633;757,058,008,239;36,203,821,548;126,554,760,089;17,504,929,014;440,511,326,202;16,853,642,238; 
bm_meteor_contest.py ;107,873,042,417;771,401,891;771,692,933;24,222,319,226;811,187,749;2,591,310,263;193,382,401;16,879,375,428;580,304,176;107,777,939,768;763,118,840;762,878,832;24,188,443,065;803,074,394;2,591,174,336;189,452,212;16,864,671,486;578,087,583;107,814,364,217;771,456,917;770,458,260;24,206,007,643;810,854,863;2,593,536,203;193,381,137;16,878,938,072;581,397,365;107,797,084,643;763,822,959;764,421,568;24,189,213,540;804,370,174;2,590,959,494;190,636,770;16,805,310,149;575,907,743;107,659,671,149;763,927,197;763,039,400;24,168,005,908;803,157,607;2,595,929,196;191,100,060;16,850,878,178;576,230,397;107,798,876,020;766,019,104;766,682,060;24,167,936,194;807,194,283;2,588,247,879;193,176,618;16,820,992,169;576,865,921;107,755,002,835;769,885,641;769,767,344;24,155,425,954;809,645,517;2,591,880,000;194,832,772;16,844,108,685;578,205,373;107,789,071,626;769,540,648;769,585,067;24,212,720,866;810,551,603;2,590,315,454;194,425,285;16,815,600,122;579,596,358;107,724,191,980;764,652,708;763,757,622;24,151,842,566;803,584,845;2,592,490,720;191,374,406;16,882,382,738;577,432,100;107,756,289,298;768,811,646;767,583,591;24,129,913,718;807,005,684;2,592,686,723;194,288,267;16,864,745,873;577,526,141; 
bm_nbody.py ;178,242,627,646;607,860,643;607,616,381;36,519,158,865;629,692,821;5,779,198,068;377,146,043;22,820,525,194;223,896,951;178,350,274,544;602,251,307;601,619,351;36,542,867,912;623,653,279;5,767,324,700;369,648,590;22,781,653,708;225,241,368;181,339,131,814;620,034,315;619,067,328;37,201,411,491;641,583,489;5,788,027,886;386,501,183;23,279,974,358;223,023,244;178,168,114,379;610,851,079;610,394,815;36,513,188,746;634,083,248;5,777,889,981;377,851,543;22,808,636,315;226,325,444;179,850,289,469;608,365,698;607,693,652;36,828,952,677;629,909,346;5,779,282,008;374,647,622;23,036,162,177;222,497,374;181,634,743,713;627,810,077;627,479,670;37,224,115,718;650,495,847;5,777,670,472;390,004,647;23,253,740,028;226,265,460;178,248,077,637;611,337,926;610,947,955;36,547,202,769;632,132,971;5,770,990,394;375,743,314;22,806,816,844;226,879,411;178,082,005,153;610,999,744;609,986,545;36,523,610,219;633,220,234;5,785,357,597;379,808,295;22,841,477,406;223,973,801;178,124,876,858;604,991,579;604,471,080;36,518,868,356;626,136,441;5,780,244,081;375,199,472;22,823,356,124;221,799,794;178,320,819,005;621,661,760;620,833,739;36,511,875,722;642,149,402;5,774,505,485;387,079,907;22,831,419,288;225,878,538; 
bm_nqueens.py ;136,979,792,589;622,819,698;622,451,707;31,014,294,608;645,803,375;4,231,814,793;373,364,540;19,836,012,012;211,022,716;136,929,215,592;613,950,089;613,865,850;30,978,771,486;637,851,812;4,229,104,624;377,395,033;19,819,118,853;208,864,301;137,022,763,562;612,781,257;612,895,623;31,009,140,793;637,065,768;4,235,065,041;372,480,818;19,833,465,273;208,599,669;136,888,323,204;607,250,660;606,471,080;30,997,249,357;630,167,336;4,234,501,153;364,385,138;19,840,525,063;209,980,314;136,776,716,710;604,116,054;603,496,661;30,950,114,740;624,811,871;4,226,774,689;368,714,306;19,797,719,301;207,474,852;136,731,037,669;608,088,926;607,795,158;30,975,274,427;632,147,611;4,235,104,600;368,557,686;19,798,287,211;205,275,093;136,905,474,012;617,612,393;617,281,607;31,031,797,830;641,995,552;4,232,715,672;376,766,411;19,811,165,651;209,639,030;136,812,957,174;601,738,220;601,357,903;30,978,596,222;624,710,234;4,231,413,826;366,489,968;19,801,447,939;206,658,269;136,778,657,163;617,465,192;616,609,564;30,992,707,006;640,008,035;4,231,868,770;375,219,568;19,842,389,269;209,375,725;136,814,479,985;615,542,251;615,630,809;30,971,656,712;638,300,371;4,229,504,507;373,349,855;19,813,405,918;211,393,034; 
bm_pathlib.py ;38,526,604,185;262,249,963;261,822,183;8,588,487,652;281,600,196;889,409,822;118,920,271;5,406,597,090;132,895,926;38,659,139,153;261,569,577;261,098,164;8,613,999,137;281,460,277;888,513,861;117,504,919;5,408,414,854;132,274,671;38,607,082,758;262,850,727;262,881,133;8,617,637,015;283,155,053;886,922,231;120,461,284;5,395,782,052;133,234,723;38,587,780,341;261,512,756;261,733,825;8,603,748,474;281,945,159;889,135,103;119,936,447;5,420,132,856;132,754,815;38,647,736,140;261,923,364;262,114,778;8,621,649,565;282,634,202;888,147,895;119,196,052;5,382,647,768;131,893,081;38,516,005,759;260,718,208;260,191,559;8,575,713,021;280,650,224;887,948,909;117,800,256;5,407,621,944;132,482,957;38,594,704,358;261,918,695;261,269,269;8,572,378,191;281,358,164;886,030,563;117,981,701;5,410,554,945;133,546,487;38,579,360,819;261,008,446;261,203,998;8,617,919,755;280,640,575;890,212,172;119,517,018;5,393,130,168;130,996,892;38,587,533,022;261,955,138;261,632,787;8,630,656,793;281,826,815;886,876,048;117,550,906;5,371,444,495;132,814,723;38,485,986,341;260,920,448;260,405,588;8,574,455,124;281,197,224;895,334,837;118,763,030;5,385,185,236;131,578,552; 
bm_pickle.py ;226,998,272;2,123,471;2,205,895;52,788,309;2,443,952;5,579,089;545,225;34,550,055;1,560,662;227,293,971;2,123,606;2,234,357;50,191,238;2,440,746;5,748,595;544,542;34,108,201;1,570,056;218,071,010;2,255,266;2,324,561;49,466,027;2,163,593;5,425,622;580,492;35,039,259;1,629,365;227,145,137;2,144,765;2,149,157;52,515,386;2,345,520;5,175,903;635,830;34,436,253;1,620,351;230,149,811;2,227,919;2,282,060;50,141,819;2,281,736;5,604,380;588,105;34,772,678;1,600,237;225,177,010;2,124,808;2,212,221;52,039,679;2,414,800;5,648,781;555,538;34,536,954;1,525,214;224,974,232;2,136,727;2,264,229;49,244,516;2,398,494;5,779,563;552,809;34,650,212;1,558,042;225,102,332;2,153,753;2,183,057;51,812,416;2,352,764;5,262,101;561,975;35,202,597;1,632,627;224,713,148;2,144,895;2,242,010;49,395,154;2,398,226;5,733,351;540,532;35,175,667;1,594,943;225,106,729;2,130,577;2,249,184;49,583,352;2,402,020;5,716,711;547,947;34,534,059;1,546,236; 
bm_pidigits.py ;224,730,326,744;164,041,562;164,143,524;22,966,718,287;172,647,067;502,662,254;42,518,824;21,464,861,582;121,335,047;224,754,787,782;163,064,370;163,291,659;22,977,504,708;172,023,025;501,121,348;41,764,118;21,452,605,248;121,756,317;224,744,015,414;163,906,590;163,923,345;22,946,581,961;172,272,418;502,283,677;42,462,844;21,466,698,775;121,438,913;224,674,857,608;162,956,381;162,538,729;22,944,990,191;171,563,570;504,365,425;41,681,100;21,464,517,314;121,639,514;224,685,073,509;163,960,261;163,651,904;22,932,412,709;172,895,716;506,851,129;41,866,811;21,501,690,841;121,727,284;224,740,080,470;164,839,623;164,323,709;22,937,391,734;172,136,414;501,439,352;42,864,598;21,478,752,150;121,574,013;224,699,169,741;163,221,166;163,520,683;22,964,521,235;171,401,903;502,438,114;42,509,855;21,465,832,180;121,207,054;224,900,028,983;163,685,659;163,766,595;22,936,488,031;171,860,021;502,715,068;41,372,150;21,464,053,231;122,003,568;224,737,134,839;163,969,786;163,554,640;22,939,518,764;171,540,310;502,464,095;41,728,647;21,471,443,714;121,719,498;224,703,523,238;164,106,436;163,961,445;22,905,594,668;171,941,672;502,988,601;42,422,635;21,498,982,684;121,854,997; 
bm_pyflate.py ;880,462,267,235;3,820,775,930;3,817,139,976;197,698,519,097;3,927,514,882;24,831,453,373;2,204,709,519;133,018,931,358;1,417,641,546;880,520,765,530;3,806,377,130;3,805,805,718;197,685,184,249;3,916,514,844;24,824,254,795;2,218,653,626;132,933,440,360;1,402,385,946;880,808,674,214;3,843,284,705;3,842,160,375;197,923,340,511;3,954,597,006;24,846,595,223;2,230,604,462;132,929,715,065;1,406,597,539;880,768,801,071;3,797,295,664;3,794,879,618;197,751,982,669;3,901,408,425;24,802,968,998;2,207,311,999;132,933,521,608;1,391,144,457;881,204,837,827;3,834,868,391;3,831,571,517;197,983,043,078;3,947,799,795;24,809,488,145;2,196,782,497;133,093,347,450;1,458,001,208;882,278,256,315;3,875,595,765;3,872,060,707;198,327,015,836;3,986,670,046;24,811,920,949;2,217,915,845;133,360,829,918;1,454,212,780;881,667,610,723;3,847,568,184;3,844,097,315;198,171,004,470;3,958,323,426;24,850,209,020;2,245,225,727;133,189,768,675;1,426,479,053;880,311,407,911;3,819,637,368;3,817,708,612;197,786,114,163;3,928,459,273;24,843,856,529;2,203,811,011;132,980,062,625;1,413,336,750;880,407,916,185;3,804,137,895;3,802,660,645;197,790,120,879;3,910,140,767;24,807,566,845;2,215,350,502;133,008,580,028;1,393,282,725;880,741,423,033;3,849,093,560;3,848,189,099;197,768,963,399;3,963,426,065;24,821,455,273;2,247,842,775;132,947,708,584;1,404,877,926; 
bm_python_startup.py ;90,438,900,527;875,437,547;876,085,273;21,758,739,130;956,835,621;2,067,476,568;226,788,114;14,243,780,809;673,341,899;90,091,074,488;876,997,775;874,783,207;21,719,828,743;955,464,059;2,079,857,880;226,543,014;14,258,776,379;676,081,073;90,334,581,841;876,768,329;876,848,405;21,720,645,768;955,622,627;2,070,374,748;227,079,620;14,279,758,489;674,747,008;90,170,526,315;878,760,759;877,413,963;21,677,964,434;954,600,627;2,077,919,097;227,056,982;14,305,105,568;675,693,174;90,141,471,650;876,045,123;873,886,123;21,780,655,042;955,334,825;2,079,253,442;226,847,553;14,230,529,106;673,095,969;89,667,083,617;877,546,486;873,294,348;21,721,117,313;952,442,427;2,102,097,878;226,723,967;14,344,359,510;675,580,816;90,041,480,194;876,899,229;876,318,450;21,722,887,247;953,467,185;2,084,524,732;226,779,161;14,267,979,830;674,605,638;90,289,311,736;875,112,264;875,503,204;21,766,417,657;955,265,298;2,074,891,869;227,746,435;14,238,924,810;675,511,975;90,355,028,540;875,033,528;874,093,162;21,841,867,192;957,476,200;2,082,840,891;226,465,358;14,218,390,460;672,163,565;90,447,973,416;876,860,287;878,313,757;21,764,466,615;956,336,564;2,066,081,451;227,175,594;14,224,967,167;674,074,785; 
bm_raytrace.py ;685,969,085,779;4,482,580,503;4,480,167,101;154,184,939,828;4,723,806,927;20,137,080,209;2,158,188,081;96,341,917,524;1,667,205,743;685,548,425,783;4,473,539,615;4,469,868,068;154,000,133,169;4,712,254,552;20,161,721,138;2,183,822,475;96,257,117,566;1,634,311,289;685,846,358,385;4,452,979,836;4,449,452,508;153,986,743,133;4,688,774,817;20,143,245,203;2,168,399,042;96,227,652,069;1,617,676,010;687,128,101,283;4,535,360,784;4,533,110,571;154,585,642,586;4,781,473,121;20,150,823,342;2,181,655,464;96,667,305,935;1,711,031,933;686,845,678,035;4,496,090,812;4,492,226,167;154,453,278,935;4,744,080,252;20,134,669,959;2,164,395,376;96,634,184,647;1,683,924,829;686,666,573,351;4,539,394,633;4,535,354,648;154,399,504,104;4,784,599,978;20,141,127,811;2,189,615,881;96,599,231,115;1,701,843,163;685,322,955,141;4,441,735,511;4,438,488,386;153,847,849,152;4,680,012,463;20,138,612,982;2,170,150,105;96,129,370,599;1,615,041,078;686,087,198,356;4,488,765,475;4,485,717,006;154,148,789,073;4,731,830,743;20,125,345,518;2,180,366,977;96,355,099,540;1,654,795,971;686,446,887,739;4,527,169,908;4,523,349,148;154,433,582,077;4,776,741,029;20,138,064,689;2,180,372,150;96,591,662,600;1,699,414,013;684,984,761,346;4,381,685,988;4,378,945,819;153,653,713,952;4,615,752,326;20,118,172,784;2,145,503,410;96,002,367,462;1,577,690,214; 
bm_regex_compile.py ;241,588,846,206;1,503,578,548;1,500,887,753;53,661,953,742;1,617,244,296;7,083,051,451;757,238,751;34,530,563,688;730,158,075;241,359,454,266;1,506,804,104;1,505,632,589;53,634,237,301;1,620,691,451;7,083,828,200;757,530,090;34,479,947,110;727,655,357;241,661,656,532;1,501,607,168;1,501,203,654;53,689,708,796;1,617,980,088;7,086,290,737;756,715,253;34,563,096,379;727,996,448;241,485,188,889;1,514,290,194;1,514,047,781;53,688,503,043;1,629,999,147;7,090,811,748;755,815,822;34,457,154,419;742,767,500;241,833,455,672;1,509,485,906;1,508,968,494;53,787,204,463;1,627,339,060;7,090,235,849;757,459,402;34,596,455,132;737,582,520;241,658,225,441;1,502,545,827;1,501,509,849;53,640,259,544;1,618,382,352;7,080,178,111;757,129,518;34,490,161,886;730,645,101;241,335,248,427;1,506,780,611;1,507,664,935;53,738,298,222;1,622,817,686;7,085,564,332;757,814,816;34,415,492,717;731,980,775;241,861,128,848;1,512,734,959;1,512,130,060;53,839,108,960;1,629,202,180;7,085,142,609;756,508,619;34,632,598,786;740,140,136;241,418,982,980;1,507,587,721;1,504,731,539;53,694,497,225;1,622,473,588;7,077,485,579;759,769,913;34,506,214,529;729,299,671;241,277,566,356;1,501,406,429;1,500,532,958;53,646,961,899;1,616,738,141;7,083,616,139;753,520,875;34,469,812,835;731,787,211; 
bm_regex_dna.py ;229,683,241,932;991,118,603;989,241,737;48,323,262,755;999,178,851;5,767,121,245;71,294,264;31,851,912,357;899,996,451;229,343,034,018;1,008,518,968;1,007,915,611;48,321,669,295;1,016,947,886;5,796,304,588;75,730,411;31,941,979,986;906,478,804;229,550,248,055;1,022,654,810;1,020,986,661;48,360,922,062;1,034,019,138;5,792,750,053;78,497,211;31,904,906,208;923,115,461;229,339,859,077;993,850,580;991,500,881;48,363,498,468;1,001,214,650;5,789,401,306;65,669,247;31,847,760,703;907,618,527;229,380,236,550;978,380,729;978,158,101;48,278,142,833;989,997,488;5,778,509,057;53,979,063;31,770,922,731;899,687,554;229,566,345,146;989,303,757;989,493,641;48,250,452,344;1,000,420,605;5,783,550,149;63,941,190;31,771,697,079;900,751,850;229,443,380,405;991,094,208;990,287,752;48,220,343,150;1,001,229,814;5,781,344,067;68,770,636;31,888,822,514;900,931,745;229,332,160,699;988,113,549;987,606,038;48,239,331,963;998,708,047;5,789,050,601;65,063,895;31,848,341,391;900,141,590;229,529,220,810;991,912,893;991,701,247;48,319,815,022;1,004,974,963;5,774,362,753;69,222,625;31,839,458,053;901,526,313;229,299,743,054;997,664,034;997,444,361;48,337,246,949;1,007,059,781;5,782,284,122;72,098,962;31,857,941,628;902,308,348; 
